aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
08/04/2017;08/04/2017;LEST;2;ECLRE;A320;LEBL;LEBL;VLG;08/04/2017;08:30.0;08/04/2017;6:20:00;08/04/2017;6:11:00;08/04/2017;6:55:00;08/04/2017;6:50:00;08/04/2017;6:59:15;2340;2100
08/04/2017;08/04/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;08/04/2017;25:35.0;08/04/2017;7:40:00;08/04/2017;7:30:00;08/04/2017;8:18:00;08/04/2017;8:20:00;08/04/2017;8:34:10;3000;2280
08/04/2017;08/04/2017;LEST;2;ECMDZ;A320;GCFV;LSZH;VLG;08/04/2017;11:58.0;08/04/2017;10:05:00;08/04/2017;10:17:00;08/04/2017;10:55:00;08/04/2017;11:03:00;08/04/2017;11:15:25;2760;3000
08/04/2017;08/04/2017;LEST;2;ECILQ;A320;LEMD;LEMD;IBS;08/04/2017;56:11.0;08/04/2017;15:00:00;08/04/2017;15:00:00;08/04/2017;15:40:00;08/04/2017;15:40:00;08/04/2017;15:49:38;2400;2400
08/04/2017;08/04/2017;LEST;2;ECMDZ;A320;LSZH;GCRR;VLG;08/04/2017;23:43.0;08/04/2017;16:45:00;08/04/2017;16:27:00;08/04/2017;17:23:00;08/04/2017;17:25:00;08/04/2017;17:37:55;3480;2280
08/04/2017;08/04/2017;LEST;2;ECMHB;A321;LEBL;LEBL;VLG;08/04/2017;03:12.0;08/04/2017;18:15:00;08/04/2017;18:08:00;08/04/2017;19:00:00;08/04/2017;18:55:00;08/04/2017;19:06:35;2820;2700
08/04/2017;08/04/2017;LEST;4;ECLJS;CRJX;LEPA;GCXO;ANE;08/04/2017;42:53.0;08/04/2017;8:00:00;08/04/2017;7:49:00;08/04/2017;8:35:00;08/04/2017;8:35:00;08/04/2017;8:41:32;2760;2100
08/04/2017;08/04/2017;LEST;4;ECLKF;CRJX;GCLP;GCLP;ANE;08/04/2017;04:25.0;08/04/2017;10:10:00;08/04/2017;10:07:00;08/04/2017;10:40:00;08/04/2017;10:45:00;08/04/2017;10:54:40;2280;1800
08/04/2017;08/04/2017;LEST;4;ECLJS;CRJX;GCXO;LEPA;ANE;08/04/2017;19:10.0;08/04/2017;21:10:00;08/04/2017;21:30:00;08/04/2017;21:40:00;08/04/2017;21:55:00;08/04/2017;22:05:10;1500;1800
08/04/2017;08/04/2017;LEST;6;ECLVR;B738;LEPA;LEIB;AEA;08/04/2017;48:08.0;08/04/2017;7:55:00;08/04/2017;7:55:00;08/04/2017;8:45:00;08/04/2017;8:45:00;08/04/2017;8:53:52;3000;3000
08/04/2017;08/04/2017;LEST;6;ECLPQ;B738;GCLP;GCRR;AEA;08/04/2017;33:30.0;08/04/2017;9:55:00;08/04/2017;9:41:00;08/04/2017;10:45:00;08/04/2017;10:40:00;08/04/2017;10:49:10;3540;3000
08/04/2017;08/04/2017;LEST;6;HBIJI;A320;LSZH;LSZH;SWR;08/04/2017;50:46.0;08/04/2017;12:10:00;08/04/2017;11:54:00;08/04/2017;12:50:00;08/04/2017;12:55:00;08/04/2017;13:00:50;3660;2400
08/04/2017;08/04/2017;LEST;6;ECLPQ;B738;GCRR;GCLP;AEA;08/04/2017;41:49.0;08/04/2017;16:50:00;08/04/2017;16:45:00;08/04/2017;17:40:00;08/04/2017;17:50:00;08/04/2017;17:57:57;3900;3000
08/04/2017;08/04/2017;LEST;6;ECJTR;A320;LIRF;LIRF;VLG;08/04/2017;22:00.0;08/04/2017;18:50:00;08/04/2017;18:21:00;08/04/2017;19:25:00;08/04/2017;19:20:00;08/04/2017;19:29:30;3540;2100
08/04/2017;08/04/2017;LEST;8;ECLTM;B738;LEBL;LEBL;AEA;08/04/2017;05:15.0;08/04/2017;18:20:00;08/04/2017;18:10:00;08/04/2017;19:10:00;08/04/2017;18:55:00;08/04/2017;19:01:17;2700;3000
07/04/2017;08/04/2017;LEST;9;EIDWK;B738;LIME;LEMD;RYR;07/04/2017;22:40.0;07/04/2017;20:00:00;07/04/2017;19:28:00;08/04/2017;4:45:00;08/04/2017;4:46:00;08/04/2017;4:51:45;33480;31500
08/04/2017;08/04/2017;LEST;9;EIFOH;B738;LEBL;LEBL;RYR;08/04/2017;12:07.0;08/04/2017;6:25:00;08/04/2017;6:17:00;08/04/2017;6:50:00;08/04/2017;7:03:00;08/04/2017;7:08:36;2760;1500
08/04/2017;08/04/2017;LEST;9;GEZIZ;A319;LIMC;LIMC;EZY;08/04/2017;52:09.0;08/04/2017;8:30:00;08/04/2017;7:55:00;08/04/2017;9:05:00;08/04/2017;8:58:00;08/04/2017;9:08:07;3780;2100
08/04/2017;08/04/2017;LEST;9;ECLVR;B738;LEIB;LEPA;AEA;08/04/2017;11:20.0;08/04/2017;17:10:00;08/04/2017;17:15:00;08/04/2017;18:00:00;08/04/2017;18:07:00;08/04/2017;18:13:55;3120;3000
08/04/2017;08/04/2017;LEST;9;EIFEH;B738;GCTS;GCTS;RYR;08/04/2017;34:06.0;08/04/2017;19:35:00;08/04/2017;19:37:00;08/04/2017;20:00:00;08/04/2017;20:19:00;08/04/2017;20:25:40;2520;1500
09/04/2017;09/04/2017;LEST;11;EIFOH;B738;LEBL;LEBL;RYR;09/04/2017;08:12.0;09/04/2017;6:25:00;09/04/2017;6:11:00;09/04/2017;6:50:00;09/04/2017;6:50:00;09/04/2017;6:58:40;2340;1500
09/04/2017;09/04/2017;LEST;11;HBJXC;A320;LFSB;LFSB;EZS;09/04/2017;20:38.0;09/04/2017;7:40:00;09/04/2017;7:27:00;09/04/2017;8:15:00;09/04/2017;8:10:00;09/04/2017;8:20:18;2580;2100
09/04/2017;09/04/2017;LEST;11;EIEBN;B738;LEAL;LEAL;RYR;09/04/2017;22:30.0;09/04/2017;13:10:00;09/04/2017;13:24:00;09/04/2017;13:35:00;09/04/2017;13:55:00;09/04/2017;14:04:05;1860;1500
09/04/2017;09/04/2017;LEST;11;EIEPA;B738;LEBL;LEBL;RYR;09/04/2017;50:28.0;09/04/2017;19:40:00;09/04/2017;19:53:00;09/04/2017;20:30:00;09/04/2017;20:40:00;09/04/2017;20:46:55;2820;3000
09/04/2017;09/04/2017;LEST;14;EIFOV;B738;LEZL;LEZL;RYR;09/04/2017;24:14.0;09/04/2017;10:40:00;09/04/2017;10:27:00;09/04/2017;11:05:00;09/04/2017;11:05:00;09/04/2017;11:13:05;2280;1500
09/04/2017;09/04/2017;LEST;14;EIDWK;B738;EGSS;LIME;RYR;09/04/2017;14:01.0;09/04/2017;13:20:00;09/04/2017;13:18:00;09/04/2017;14:10:00;09/04/2017;14:15:00;09/04/2017;14:21:08;3420;3000
09/04/2017;09/04/2017;LEST;14;EIEBZ;B738;GCRR;GCRR;RYR;09/04/2017;32:40.0;09/04/2017;18:50:00;09/04/2017;18:36:00;09/04/2017;19:15:00;09/04/2017;19:15:00;09/04/2017;19:20:06;2340;1500
09/04/2017;09/04/2017;LEST;14;EIEBE;B738;LEMD;LEMD;RYR;09/04/2017;19:00.0;09/04/2017;19:55:00;09/04/2017;20:22:00;09/04/2017;20:25:00;09/04/2017;20:55:00;09/04/2017;21:03:30;1980;1800
08/04/2017;09/04/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;08/04/2017;30:15.0;08/04/2017;21:40:00;08/04/2017;21:33:00;09/04/2017;4:45:00;09/04/2017;4:35:00;09/04/2017;4:45:32;25320;25500
09/04/2017;09/04/2017;LEST;2;ECKDX;A320;LEBL;LEBL;VLG;09/04/2017;59:03.0;09/04/2017;6:20:00;09/04/2017;6:06:00;09/04/2017;6:55:00;09/04/2017;6:50:00;09/04/2017;7:01:55;2640;2100
09/04/2017;09/04/2017;LEST;2;ECLLE;A320;LEMD;LEMD;IBS;09/04/2017;23:26.0;09/04/2017;7:45:00;09/04/2017;7:29:00;09/04/2017;8:20:00;09/04/2017;8:05:00;09/04/2017;8:12:45;2160;2100
09/04/2017;09/04/2017;LEST;2;ECKMI;A320;LFPG;LFPG;VLG;09/04/2017;51:36.0;09/04/2017;9:05:00;09/04/2017;8:55:00;09/04/2017;9:45:00;09/04/2017;9:40:00;09/04/2017;9:48:52;2700;2400
09/04/2017;09/04/2017;LEST;2;ECMDZ;A320;GCXO;LEPA;VLG;09/04/2017;30:57.0;09/04/2017;10:40:00;09/04/2017;10:33:00;09/04/2017;16:58:00;09/04/2017;16:55:00;09/04/2017;17:07:10;22920;22680
09/04/2017;09/04/2017;LEST;2;ECMER;A320;LEBL;LEBL;VLG;09/04/2017;50:08.0;09/04/2017;18:15:00;09/04/2017;17:54:00;09/04/2017;19:00:00;09/04/2017;18:50:00;09/04/2017;19:00:50;3360;2700
09/04/2017;09/04/2017;LEST;2;ECKCU;A320;LEMG;LEMG;VLG;09/04/2017;42:33.0;09/04/2017;20:00:00;09/04/2017;19:46:00;09/04/2017;20:35:00;09/04/2017;20:30:00;09/04/2017;20:38:10;2640;2100
09/04/2017;09/04/2017;LEST;4;ECLPN;CRJX;LEBB;LEPA;ANE;09/04/2017;43:37.0;09/04/2017;7:55:00;09/04/2017;7:47:00;09/04/2017;8:25:00;09/04/2017;8:25:00;09/04/2017;8:33:40;2280;1800
09/04/2017;09/04/2017;LEST;4;ECLPN;CRJX;LEPA;LEBB;ANE;09/04/2017;40:04.0;09/04/2017;19:11:00;09/04/2017;18:44:00;09/04/2017;19:40:00;09/04/2017;19:35:00;09/04/2017;19:44:30;3060;1740
08/04/2017;09/04/2017;LEST;6;ECMDZ;A320;GCRR;GCXO;VLG;08/04/2017;33:15.0;09/04/2017;0:20:00;08/04/2017;23:37:00;09/04/2017;4:30:00;09/04/2017;4:30:00;09/04/2017;4:43:05;17580;15000
09/04/2017;09/04/2017;LEST;6;DAIZD;A320;EDDM;EDDM;DLH;09/04/2017;24:42.0;09/04/2017;9:30:00;09/04/2017;9:31:00;09/04/2017;10:20:00;09/04/2017;10:27:00;09/04/2017;10:32:25;3360;3000
09/04/2017;09/04/2017;LEST;6;ECLVQ;A320;LEMD;LEMD;IBS;09/04/2017;03:19.0;09/04/2017;11:25:00;09/04/2017;11:07:00;09/04/2017;12:05:00;09/04/2017;12:00:00;09/04/2017;12:07:44;3180;2400
09/04/2017;09/04/2017;LEST;6;ECLTM;B738;LEAM;LEAM;AEA;09/04/2017;26:43.0;09/04/2017;12:50:00;09/04/2017;13:32:00;09/04/2017;13:40:00;09/04/2017;14:15:00;09/04/2017;14:25:22;2580;3000
09/04/2017;09/04/2017;LEST;6;ECMEG;A320;LEMD;LEMD;IBS;09/04/2017;07:59.0;09/04/2017;15:00:00;09/04/2017;15:10:00;09/04/2017;15:35:00;09/04/2017;15:46:00;09/04/2017;15:53:45;2160;2100
09/04/2017;09/04/2017;LEST;9;EIFRL;B738;LEVC;LEVC;RYR;09/04/2017;41:55.0;09/04/2017;6:05:00;09/04/2017;5:45:00;09/04/2017;6:35:00;09/04/2017;6:29:00;09/04/2017;6:34:10;2640;1800
10/04/2017;10/04/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;10/04/2017;09:14.0;10/04/2017;6:15:00;10/04/2017;6:10:00;10/04/2017;18:05:00;10/04/2017;18:12:00;10/04/2017;18:15:25;43320;42600
10/04/2017;10/04/2017;LEST;11;EIFOH;B738;LEBL;LEBL;RYR;10/04/2017;03:07.0;10/04/2017;6:25:00;10/04/2017;6:05:00;10/04/2017;6:50:00;10/04/2017;6:50:00;10/04/2017;6:58:42;2700;1500
10/04/2017;10/04/2017;LEST;11;EIEVN;B738;LEAL;LEAL;RYR;10/04/2017;58:57.0;10/04/2017;13:10:00;10/04/2017;14:02:00;10/04/2017;13:35:00;10/04/2017;14:40:00;10/04/2017;14:44:55;2280;1500
10/04/2017;10/04/2017;LEST;11;EIDWD;B738;GCTS;GCTS;RYR;10/04/2017;18:11.0;10/04/2017;19:35:00;10/04/2017;19:20:00;10/04/2017;20:00:00;10/04/2017;20:02:00;10/04/2017;20:11:30;2520;1500
10/04/2017;10/04/2017;LEST;12;ECMDZ;A320;EHAM;EGKK;VLG;10/04/2017;16:41.0;10/04/2017;16:20:00;10/04/2017;16:20:00;10/04/2017;16:57:00;10/04/2017;17:00:00;10/04/2017;17:14:25;2400;2220
10/04/2017;10/04/2017;LEST;14;EIDWK;B738;LEMD;EGSS;RYR;10/04/2017;37:41.0;10/04/2017;7:55:00;10/04/2017;7:42:00;10/04/2017;8:35:00;10/04/2017;8:35:00;10/04/2017;8:46:30;3180;2400
10/04/2017;10/04/2017;LEST;14;EIDWK;B738;EGSS;EDFH;RYR;10/04/2017;16:15.0;10/04/2017;13:20:00;10/04/2017;13:20:00;10/04/2017;14:10:00;10/04/2017;14:00:00;10/04/2017;14:08:17;2400;3000
10/04/2017;10/04/2017;LEST;14;EIDYX;B738;GCLP;GCLP;RYR;10/04/2017;15:20.0;10/04/2017;19:30:00;10/04/2017;19:18:00;10/04/2017;19:55:00;10/04/2017;19:55:00;10/04/2017;20:03:23;2220;1500
10/04/2017;10/04/2017;LEST;14;EIEML;B738;LEMD;LEMD;RYR;10/04/2017;38:02.0;10/04/2017;19:55:00;10/04/2017;20:41:00;10/04/2017;20:25:00;10/04/2017;21:10:00;10/04/2017;21:18:15;1740;1800
09/04/2017;10/04/2017;LEST;2;ECLKH;A320;LEMD;LEMD;IBS;09/04/2017;30:14.0;09/04/2017;21:50:00;09/04/2017;21:33:00;10/04/2017;4:45:00;10/04/2017;4:40:00;10/04/2017;4:51:08;25620;24900
10/04/2017;10/04/2017;LEST;2;ECLVO;A320;LEBL;LEBL;VLG;10/04/2017;11:34.0;10/04/2017;6:20:00;10/04/2017;6:15:00;10/04/2017;6:55:00;10/04/2017;6:55:00;10/04/2017;7:05:20;2400;2100
10/04/2017;10/04/2017;LEST;2;ECLYM;A320;LEMD;LEMD;IBS;10/04/2017;15:29.0;10/04/2017;10:40:00;10/04/2017;10:21:00;10/04/2017;11:20:00;10/04/2017;11:14:00;10/04/2017;11:22:17;3180;2400
10/04/2017;10/04/2017;LEST;2;ECLKG;A320;LEMD;LEMD;IBS;10/04/2017;40:04.0;10/04/2017;15:00:00;10/04/2017;14:44:00;10/04/2017;15:35:00;10/04/2017;15:26:00;10/04/2017;15:33:15;2520;2100
10/04/2017;10/04/2017;LEST;2;ECLOP;A320;LEBL;LEBL;VLG;10/04/2017;58:16.0;10/04/2017;18:15:00;10/04/2017;18:03:00;10/04/2017;19:00:00;10/04/2017;18:54:00;10/04/2017;19:02:25;3060;2700
10/04/2017;10/04/2017;LEST;4;ECLPN;CRJX;LEBB;LEBB;ANE;10/04/2017;45:30.0;10/04/2017;8:00:00;10/04/2017;7:46:00;10/04/2017;8:30:00;10/04/2017;8:25:00;10/04/2017;8:33:58;2340;1800
10/04/2017;10/04/2017;LEST;5;EIFOH;B738;LEBL;LEBL;RYR;10/04/2017;40:57.0;10/04/2017;19:55:00;10/04/2017;19:41:00;10/04/2017;20:30:00;10/04/2017;20:41:00;10/04/2017;20:46:47;3600;2100
10/04/2017;10/04/2017;LEST;6;ECKMI;A320;LFPG;LFPG;VLG;10/04/2017;56:13.0;10/04/2017;7:05:00;10/04/2017;7:01:00;10/04/2017;7:50:00;10/04/2017;7:50:00;10/04/2017;7:56:55;2940;2700
10/04/2017;10/04/2017;LEST;6;DAILP;A319;EDDF;EDDF;DLH;10/04/2017;24:14.0;10/04/2017;10:40:00;10/04/2017;10:27:00;10/04/2017;11:30:00;10/04/2017;11:30:00;10/04/2017;11:37:55;3780;3000
10/04/2017;10/04/2017;LEST;6;EIFMV;A319;LEPA;LEPA;VOE;10/04/2017;21:34.0;10/04/2017;17:55:00;10/04/2017;19:25:00;10/04/2017;18:30:00;10/04/2017;20:00:00;10/04/2017;20:09:00;2100;2100
10/04/2017;10/04/2017;LEST;8;EIFRM;B738;LEZL;LEZL;RYR;10/04/2017;32:29.0;10/04/2017;6:55:00;10/04/2017;6:41:00;10/04/2017;7:20:00;10/04/2017;7:15:00;10/04/2017;7:20:52;2040;1500
09/04/2017;10/04/2017;LEST;9;EIDWK;B738;LIME;LEMD;RYR;09/04/2017;28:58.0;09/04/2017;20:00:00;09/04/2017;19:34:00;10/04/2017;4:45:00;10/04/2017;4:47:00;10/04/2017;4:53:59;33180;31500
10/04/2017;10/04/2017;LEST;9;EIFOB;B738;LEVC;LEVC;RYR;10/04/2017;39:58.0;10/04/2017;6:05:00;10/04/2017;5:45:00;10/04/2017;6:35:00;10/04/2017;6:29:00;10/04/2017;6:35:15;2640;1800
10/04/2017;10/04/2017;LEST;9;HBJXG;A320;LSGG;LSGG;EZS;10/04/2017;27:46.0;10/04/2017;12:45:00;10/04/2017;12:33:00;10/04/2017;13:15:00;10/04/2017;13:11:00;10/04/2017;13:14:50;2280;1800
11/04/2017;11/04/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;11/04/2017;44:15.0;11/04/2017;7:00:00;11/04/2017;6:48:00;11/04/2017;18:05:00;11/04/2017;18:09:00;11/04/2017;18:15:49;40860;39900
11/04/2017;11/04/2017;LEST;10;CSTRO;A320;LEBL;LPPT;EVE;11/04/2017;02:32.0;11/04/2017;17:50:00;11/04/2017;18:08:00;11/04/2017;18:40:00;11/04/2017;18:50:00;11/04/2017;18:59:32;2520;3000
11/04/2017;11/04/2017;LEST;11;EIEPA;B738;LEBL;LEBL;RYR;11/04/2017;57:55.0;11/04/2017;6:25:00;11/04/2017;6:25:00;11/04/2017;6:50:00;11/04/2017;6:48:00;11/04/2017;6:52:10;1380;1500
11/04/2017;11/04/2017;LEST;11;HBJZY;A320;LFSB;LFSB;EZS;11/04/2017;24:18.0;11/04/2017;7:40:00;11/04/2017;7:28:00;11/04/2017;8:15:00;11/04/2017;8:10:00;11/04/2017;8:19:10;2520;2100
11/04/2017;11/04/2017;LEST;11;EIDWK;B738;EGSS;LEPA;RYR;11/04/2017;06:11.0;11/04/2017;13:20:00;11/04/2017;13:11:00;11/04/2017;14:10:00;11/04/2017;14:09:00;11/04/2017;14:14:40;3480;3000
11/04/2017;11/04/2017;LEST;11;EIDYX;B738;GCLP;GCLP;RYR;11/04/2017;45:23.0;11/04/2017;19:10:00;11/04/2017;18:48:00;11/04/2017;19:35:00;11/04/2017;19:35:00;11/04/2017;19:43:30;2820;1500
11/04/2017;11/04/2017;LEST;12;EIDEL;A320;EIDW;EIDW;EIN;11/04/2017;40:44.0;11/04/2017;13:00:00;11/04/2017;12:46:00;11/04/2017;13:40:00;11/04/2017;13:55:00;11/04/2017;14:07:35;4140;2400
11/04/2017;11/04/2017;LEST;12;ECKDT;A320;LEBL;LEBL;VLG;11/04/2017;59:06.0;11/04/2017;18:15:00;11/04/2017;18:01:00;11/04/2017;19:00:00;11/04/2017;19:24:00;11/04/2017;19:32:55;4980;2700
11/04/2017;11/04/2017;LEST;14;EIFOB;B738;LEVC;LEVC;RYR;11/04/2017;55:03.0;11/04/2017;6:05:00;11/04/2017;5:58:00;11/04/2017;6:35:00;11/04/2017;6:35:00;11/04/2017;6:46:25;2220;1800
11/04/2017;11/04/2017;LEST;14;EIDWK;B738;LEMD;EGSS;RYR;11/04/2017;38:44.0;11/04/2017;7:55:00;11/04/2017;7:44:00;11/04/2017;8:35:00;11/04/2017;8:25:00;11/04/2017;8:34:30;2460;2400
11/04/2017;11/04/2017;LEST;14;EIFEE;B738;GCTS;GCTS;RYR;11/04/2017;09:17.0;11/04/2017;19:35:00;11/04/2017;19:13:00;11/04/2017;20:00:00;11/04/2017;20:00:00;11/04/2017;20:08:43;2820;1500
10/04/2017;11/04/2017;LEST;2;ECLYE;A320;LEMD;LEMD;IBS;10/04/2017;25:09.0;10/04/2017;21:40:00;10/04/2017;21:29:00;11/04/2017;4:45:00;11/04/2017;4:42:00;11/04/2017;4:50:06;25980;25500
11/04/2017;11/04/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;11/04/2017;21:04.0;11/04/2017;6:40:00;11/04/2017;6:25:00;11/04/2017;7:15:00;11/04/2017;7:05:00;11/04/2017;7:15:00;2400;2100
11/04/2017;11/04/2017;LEST;2;ECMEG;A320;LEPA;LEMH;IBS;11/04/2017;04:38.0;11/04/2017;8:25:00;11/04/2017;8:08:00;11/04/2017;9:15:00;11/04/2017;8:55:00;11/04/2017;9:04:30;2820;3000
11/04/2017;11/04/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;11/04/2017;52:15.0;11/04/2017;11:00:00;11/04/2017;10:56:00;11/04/2017;11:35:00;11/04/2017;11:35:00;11/04/2017;11:41:45;2340;2100
11/04/2017;11/04/2017;LEST;2;CSTRO;A320;LPPT;LEBL;EVE;11/04/2017;08:41.0;11/04/2017;13:00:00;11/04/2017;13:13:00;11/04/2017;13:47:00;11/04/2017;14:00:00;11/04/2017;14:12:35;2820;2820
11/04/2017;11/04/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;11/04/2017;46:20.0;11/04/2017;15:00:00;11/04/2017;14:49:00;11/04/2017;15:40:00;11/04/2017;15:35:00;11/04/2017;15:48:27;2760;2400
11/04/2017;11/04/2017;LEST;2;ECMAO;A320;LIRF;LIRF;VLG;11/04/2017;13:36.0;11/04/2017;18:50:00;11/04/2017;18:20:00;11/04/2017;19:25:00;11/04/2017;19:20:00;11/04/2017;19:30:07;3600;2100
11/04/2017;11/04/2017;LEST;6;HBJLT;A320;LSZH;LSZH;SWR;11/04/2017;33:27.0;11/04/2017;6:55:00;11/04/2017;6:36:00;11/04/2017;7:45:00;11/04/2017;7:47:00;11/04/2017;7:51:07;4260;3000
11/04/2017;11/04/2017;LEST;6;ECIII;B738;GCXO;LEAL;AEA;11/04/2017;14:05.0;11/04/2017;9:45:00;11/04/2017;9:18:00;11/04/2017;10:35:00;11/04/2017;10:15:00;11/04/2017;10:25:45;3420;3000
11/04/2017;11/04/2017;LEST;6;ECIDT;B738;LEZL;LEZL;AEA;11/04/2017;27:35.0;11/04/2017;12:50:00;11/04/2017;12:34:00;11/04/2017;13:40:00;11/04/2017;13:25:00;11/04/2017;13:35:22;3060;3000
11/04/2017;11/04/2017;LEST;6;ECIII;B738;LEAL;GCXO;AEA;11/04/2017;21:03.0;11/04/2017;14:35:00;11/04/2017;14:26:00;11/04/2017;15:25:00;11/04/2017;15:15:00;11/04/2017;15:20:55;2940;3000
11/04/2017;11/04/2017;LEST;6;ECMEZ;B712;LEIB;LEIB;VOE;11/04/2017;44:45.0;11/04/2017;16:00:00;11/04/2017;15:49:00;11/04/2017;16:30:00;11/04/2017;16:35:00;11/04/2017;16:40:00;2760;1800
11/04/2017;11/04/2017;LEST;6;ECISN;B738;LEVC;LEMG;AEA;11/04/2017;29:01.0;11/04/2017;18:00:00;11/04/2017;17:36:00;11/04/2017;18:50:00;11/04/2017;18:35:00;11/04/2017;18:44:11;3540;3000
11/04/2017;11/04/2017;LEST;6;ECMEG;A320;LEMH;LEPA;IBS;11/04/2017;49:48.0;11/04/2017;19:15:00;11/04/2017;18:55:00;11/04/2017;20:05:00;11/04/2017;19:52:00;11/04/2017;19:59:10;3420;3000
11/04/2017;11/04/2017;LEST;8;ECISN;B738;LEMG;LEVC;AEA;11/04/2017;02:28.0;11/04/2017;13:25:00;11/04/2017;13:08:00;11/04/2017;14:15:00;11/04/2017;14:01:00;11/04/2017;14:05:20;3180;3000
11/04/2017;11/04/2017;LEST;8;EIDWK;B738;LEPA;LEMD;RYR;11/04/2017;29:28.0;11/04/2017;18:45:00;11/04/2017;18:33:00;11/04/2017;20:25:00;11/04/2017;20:31:00;11/04/2017;20:37:10;7080;6000
10/04/2017;11/04/2017;LEST;9;EIDWK;B738;EDFH;LEMD;RYR;10/04/2017;55:28.0;10/04/2017;19:20:00;10/04/2017;19:00:00;11/04/2017;4:45:00;11/04/2017;4:44:00;11/04/2017;4:48:10;35040;33900
11/04/2017;11/04/2017;LEST;9;GEZGA;A319;LIMC;LIMC;EZY;11/04/2017;01:45.0;11/04/2017;8:30:00;11/04/2017;8:05:00;11/04/2017;9:05:00;11/04/2017;8:55:00;11/04/2017;9:01:05;3000;2100
11/04/2017;11/04/2017;LEST;9;EIFTY;B738;LEMG;LEMG;RYR;11/04/2017;09:05.0;11/04/2017;14:10:00;11/04/2017;14:16:00;11/04/2017;14:35:00;11/04/2017;14:55:00;11/04/2017;15:01:21;2340;1500
12/04/2017;12/04/2017;LEST;22;ECMFE;B734;LEVT;LEVT;BCS;12/04/2017;17:56.0;12/04/2017;7:00:00;12/04/2017;6:19:00;12/04/2017;18:05:00;12/04/2017;18:15:00;12/04/2017;18:24:12;42960;39900
12/04/2017;12/04/2017;LEST;10;ECHHA;A320;GCXO;LEPA;VLG;12/04/2017;22:33.0;12/04/2017;10:40:00;12/04/2017;10:27:00;12/04/2017;11:20:00;12/04/2017;19:36:00;12/04/2017;19:47:36;32940;2400
12/04/2017;12/04/2017;LEST;11;EIEKP;B738;LEBL;LEBL;RYR;12/04/2017;07:06.0;12/04/2017;6:25:00;12/04/2017;6:11:00;12/04/2017;6:50:00;12/04/2017;6:45:00;12/04/2017;6:55:40;2040;1500
12/04/2017;12/04/2017;LEST;11;EIEBE;B738;LEMD;EGSS;RYR;12/04/2017;23:15.0;12/04/2017;7:55:00;12/04/2017;7:27:00;12/04/2017;8:35:00;12/04/2017;8:30:00;12/04/2017;8:35:40;3780;2400
12/04/2017;12/04/2017;LEST;11;EIDAI;B738;LEAL;LEAL;RYR;12/04/2017;00:38.0;12/04/2017;13:10:00;12/04/2017;13:04:00;12/04/2017;13:35:00;12/04/2017;13:35:00;12/04/2017;13:44:37;1860;1500
12/04/2017;12/04/2017;LEST;11;EIEML;B738;LEMD;LEMD;RYR;12/04/2017;54:38.0;12/04/2017;19:55:00;12/04/2017;19:57:00;12/04/2017;20:25:00;12/04/2017;20:30:00;12/04/2017;20:39:27;1980;1800
12/04/2017;12/04/2017;LEST;12;ECMFK;A320;LEMG;LEMG;VLG;12/04/2017;41:19.0;12/04/2017;19:55:00;12/04/2017;19:44:00;12/04/2017;20:30:00;12/04/2017;20:40:00;12/04/2017;20:48:35;3360;2100
12/04/2017;12/04/2017;LEST;14;GEZPD;A320;EGKK;EGKK;EZY;12/04/2017;44:02.0;12/04/2017;7:10:00;12/04/2017;6:49:00;12/04/2017;7:40:00;12/04/2017;7:40:00;12/04/2017;7:50:25;3060;1800
12/04/2017;12/04/2017;LEST;14;EIEBE;B738;EGSS;LIME;RYR;12/04/2017;07:59.0;12/04/2017;13:20:00;12/04/2017;13:13:00;12/04/2017;14:10:00;12/04/2017;14:10:00;12/04/2017;14:16:50;3420;3000
12/04/2017;12/04/2017;LEST;14;EIENP;B738;GCRR;GCRR;RYR;12/04/2017;28:19.0;12/04/2017;18:50:00;12/04/2017;18:33:00;12/04/2017;19:15:00;12/04/2017;19:10:00;12/04/2017;19:21:50;2220;1500
12/04/2017;12/04/2017;LEST;14;EIEBD;B738;LEBL;LEBL;RYR;12/04/2017;49:20.0;12/04/2017;19:55:00;12/04/2017;19:55:00;12/04/2017;20:30:00;12/04/2017;20:50:00;12/04/2017;20:55:50;3300;2100
11/04/2017;12/04/2017;LEST;2;ECLKG;A320;LEMD;LEMD;IBS;11/04/2017;22:02.0;11/04/2017;21:40:00;11/04/2017;21:29:00;12/04/2017;4:45:00;12/04/2017;4:40:00;12/04/2017;4:49:57;25860;25500
