aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,ECMFM,A320,LEBL,LEBL,VLG,2017-02-22 07:10:14,2017-02-22 07:17:00,2017-02-22 08:15:00,2017-02-22 08:10:00,2017-02-22 08:18:10,406.0,490.0,3180,2280,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECIDA,B738,LEZL,LEZL,AEA,2017-02-22 13:47:06,2017-02-22 13:51:00,2017-02-22 14:50:00,2017-02-22 14:44:00,2017-02-22 14:53:33,234.0,573.0,3180,3000,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFBJ,B712,LEMH,LEMH,VOE,2017-02-22 16:18:24,2017-02-22 16:24:00,2017-02-22 17:25:00,2017-02-22 17:13:00,2017-02-22 17:18:30,336.0,330.0,2940,1740,39.862598,4.21865,39.862598,4.21865,1107.949246441778,1107.949246441778
LEST,EIDWR,B738,LEBL,LEBL,RYR,2017-02-22 19:46:20,2017-02-22 19:53:00,2017-02-22 20:30:00,2017-02-22 20:31:00,2017-02-22 20:41:45,400.0,645.0,2280,1380,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-02-23 07:58:31,2017-02-23 08:01:00,2017-02-23 19:05:00,2017-02-23 19:15:00,2017-02-23 19:20:12,149.0,312.0,40440,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIDWR,B738,LEBL,LEBL,RYR,2017-02-23 07:27:52,2017-02-23 07:31:00,2017-02-23 08:15:00,2017-02-23 08:10:00,2017-02-23 08:18:55,188.0,535.0,2340,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYG,A319,LSGG,LSGG,EZS,2017-02-23 13:32:34,2017-02-23 13:35:00,2017-02-23 14:15:00,2017-02-23 14:10:00,2017-02-23 14:21:04,146.0,664.0,2100,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIDAC,B738,LEMD,LEMD,RYR,2017-02-23 20:31:24,2017-02-23 20:35:00,2017-02-23 21:00:00,2017-02-23 20:57:00,2017-02-23 21:16:45,216.0,1185.0,1320,1200,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKDT,A320,EGKK,LEBL,VLG,2017-02-22 22:12:02,2017-02-22 22:17:00,2017-02-23 08:15:00,2017-02-23 08:13:00,2017-02-23 08:21:51,298.0,531.0,35760,34800,51.148771,-0.192089,41.2971,2.07846,1108.658512627621,885.442257122531
LEST,HBJZX,A320,LFSB,LFSB,EZS,2017-02-23 07:33:47,2017-02-23 07:37:00,2017-02-23 08:30:00,2017-02-23 08:25:00,2017-02-23 08:34:25,193.0,565.0,2880,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIEKK,B738,LEMD,LEPA,RYR,2017-02-23 08:56:16,2017-02-23 08:58:00,2017-02-23 09:40:00,2017-02-23 09:30:00,2017-02-23 09:39:09,104.0,549.0,1920,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIFRD,B738,LEVC,LEVC,RYR,2017-02-23 12:03:36,2017-02-23 12:06:00,2017-02-23 12:35:00,2017-02-23 12:35:00,2017-02-23 12:46:21,144.0,681.0,1740,1500,39.4893,-0.481625,39.4893,-0.481625,765.0949497370201,765.0949497370201
LEST,EIEKK,B738,LEPA,EGSS,RYR,2017-02-23 13:42:07,2017-02-23 13:45:00,2017-02-23 16:15:00,2017-02-23 16:50:00,2017-02-23 17:02:56,173.0,776.0,11100,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,EIEVI,B738,LEBL,LEBL,RYR,2017-02-23 19:39:57,2017-02-23 19:44:00,2017-02-23 20:35:00,2017-02-23 20:25:00,2017-02-23 20:30:07,243.0,307.0,2460,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUS,A320,LEMD,LEMD,IBS,2017-02-22 21:33:16,2017-02-22 21:36:00,2017-02-23 05:45:00,2017-02-23 05:45:00,2017-02-23 05:56:25,164.0,685.0,29340,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMCU,A320,LEBL,LEPA,VLG,2017-02-23 07:15:19,2017-02-23 07:18:00,2017-02-23 11:10:00,2017-02-23 11:05:00,2017-02-23 11:12:59,161.0,479.0,13620,12900,41.2971,2.07846,39.551701,2.73881,885.442257122531,1005.311356894697
LEST,ECJDM,A321,LEMD,LEMD,IBS,2017-02-23 11:27:53,2017-02-23 11:34:00,2017-02-23 12:20:00,2017-02-23 12:15:00,2017-02-23 12:26:04,367.0,664.0,2460,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLZD,A320,LEAL,LEAL,EVE,2017-02-23 13:50:10,2017-02-23 13:57:00,2017-02-23 14:50:00,2017-02-23 14:40:00,2017-02-23 14:50:19,410.0,619.0,2580,3000,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECJFG,A320,LEMD,LEMD,IBS,2017-02-23 16:01:46,2017-02-23 16:05:00,2017-02-23 16:40:00,2017-02-23 16:50:00,2017-02-23 17:00:03,194.0,603.0,2700,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMFL,A320,LEBL,LEBL,VLG,2017-02-23 20:21:01,2017-02-23 20:25:00,2017-02-23 21:15:00,2017-02-23 21:10:00,2017-02-23 21:20:55,239.0,655.0,2700,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-23 07:19:08,2017-02-23 07:22:00,2017-02-23 08:00:00,2017-02-23 07:57:00,2017-02-23 08:03:30,172.0,390.0,2100,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-23 17:44:30,2017-02-23 17:51:00,2017-02-23 17:35:00,2017-02-23 18:12:00,2017-02-23 18:28:34,390.0,994.0,1260,1500,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-23 20:38:40,2017-02-23 20:42:00,2017-02-23 20:40:00,2017-02-23 21:09:00,2017-02-23 21:13:08,200.0,248.0,1620,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-02-23 07:38:33,2017-02-23 07:42:00,2017-02-23 08:20:00,2017-02-23 08:18:00,2017-02-23 08:27:46,207.0,586.0,2160,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMCU,A320,LEPA,GCXO,VLG,2017-02-23 15:06:49,2017-02-23 15:10:00,2017-02-23 16:09:00,2017-02-23 16:00:00,2017-02-23 16:12:51,191.0,771.0,3000,2640,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,EIEKK,B738,LIME,LEMD,RYR,2017-02-22 20:39:22,2017-02-22 20:40:00,2017-02-23 06:00:00,2017-02-23 06:03:00,2017-02-23 06:08:10,38.0,310.0,33780,32400,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-02-24 07:59:28,2017-02-24 08:00:00,2017-02-24 19:05:00,2017-02-24 19:15:00,2017-02-24 19:20:04,32.0,304.0,40500,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBJXF,A320,LSGG,LSGG,EZS,2017-02-24 11:55:56,2017-02-24 11:59:00,2017-02-24 12:45:00,2017-02-24 12:50:00,2017-02-24 13:00:10,184.0,610.0,3060,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIESX,B738,LEVC,LEMD,RYR,2017-02-24 12:51:57,2017-02-24 12:54:00,2017-02-24 17:30:00,2017-02-24 17:25:00,2017-02-24 17:37:11,123.0,731.0,16260,15000,39.4893,-0.481625,40.471926,-3.56264,765.0949497370201,485.3951768801948
LEST,EIDAE,B738,LEBL,LEBL,RYR,2017-02-24 19:50:32,2017-02-24 19:55:00,2017-02-24 20:35:00,2017-02-24 20:39:00,2017-02-24 20:43:00,268.0,240.0,2640,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRS,B738,LEZL,LEZL,RYR,2017-02-24 12:01:37,2017-02-24 12:05:00,2017-02-24 12:30:00,2017-02-24 12:35:00,2017-02-24 12:42:51,203.0,471.0,1800,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,ECMCU,A320,LFPG,EGKK,VLG,2017-02-24 15:13:20,2017-02-24 15:18:00,2017-02-24 17:40:00,2017-02-24 17:40:00,2017-02-24 17:49:05,280.0,545.0,8520,7500,49.012798,2.55,51.148771,-0.192089,1086.6547531625813,1108.658512627621
LEST,EIESX,B738,EGSS,LEMD,RYR,2017-02-23 22:40:04,2017-02-23 22:45:00,2017-02-24 06:00:00,2017-02-24 05:58:00,2017-02-24 06:04:52,296.0,412.0,25980,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIDWR,B738,LEBL,LEBL,RYR,2017-02-24 07:30:49,2017-02-24 07:34:00,2017-02-24 08:15:00,2017-02-24 08:10:00,2017-02-24 08:18:46,191.0,526.0,2160,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESX,B738,LEMD,LEVC,RYR,2017-02-24 09:05:00,2017-02-24 09:08:00,2017-02-24 09:40:00,2017-02-24 09:40:00,2017-02-24 09:50:10,180.0,610.0,1920,1800,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIEMC,B738,LEAL,LEAL,RYR,2017-02-24 13:57:51,2017-02-24 14:01:00,2017-02-24 14:35:00,2017-02-24 14:40:00,2017-02-24 14:50:23,189.0,623.0,2340,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEKA,B738,GCTS,GCTS,RYR,2017-02-24 20:34:08,2017-02-24 20:38:00,2017-02-24 21:00:00,2017-02-24 21:15:00,2017-02-24 21:26:45,232.0,705.0,2220,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECMCU,A320,GCXO,LEPA,VLG,2017-02-23 22:13:12,2017-02-23 22:17:00,2017-02-24 06:00:00,2017-02-24 05:57:00,2017-02-24 06:06:44,228.0,584.0,27600,27600,28.4827,-16.341499,39.551701,2.73881,1750.761252180562,1005.311356894697
LEST,ECMKO,A320,LEBL,LEBL,VLG,2017-02-24 07:18:50,2017-02-24 07:23:00,2017-02-24 08:15:00,2017-02-24 08:05:00,2017-02-24 08:14:20,250.0,560.0,2520,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMCU,A320,LEPA,LFPG,VLG,2017-02-24 10:10:00,2017-02-24 10:13:00,2017-02-24 10:45:00,2017-02-24 10:50:00,2017-02-24 10:59:14,180.0,554.0,2220,2100,39.551701,2.73881,49.012798,2.55,1005.311356894697,1086.6547531625813
LEST,ECLUS,A320,LEMD,LEMD,IBS,2017-02-24 11:37:47,2017-02-24 11:41:00,2017-02-24 12:15:00,2017-02-24 12:20:00,2017-02-24 12:29:09,193.0,549.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMEH,A320,LEMD,LEMD,IBS,2017-02-24 15:50:26,2017-02-24 15:53:00,2017-02-24 16:36:00,2017-02-24 16:35:00,2017-02-24 16:46:36,154.0,696.0,2520,1860,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLYE,A320,LEMD,LEMD,IBS,2017-02-24 19:55:17,2017-02-24 19:58:00,2017-02-24 20:40:00,2017-02-24 20:45:00,2017-02-24 20:54:26,163.0,566.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLOC,A320,LIRF,LIRF,VLG,2017-02-24 08:27:43,2017-02-24 08:30:00,2017-02-24 09:25:00,2017-02-24 09:20:00,2017-02-24 09:30:25,137.0,625.0,3000,2100,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-24 07:33:48,2017-02-24 07:36:00,2017-02-24 08:00:00,2017-02-24 08:00:00,2017-02-24 08:05:29,132.0,329.0,1440,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-24 18:34:15,2017-02-24 18:37:00,2017-02-24 19:15:00,2017-02-24 19:12:00,2017-02-24 19:17:54,165.0,354.0,2100,2100,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,EIEKB,B738,GCLP,GCLP,RYR,2017-02-24 20:31:00,2017-02-24 20:38:00,2017-02-24 21:00:00,2017-02-24 21:15:00,2017-02-24 21:23:20,420.0,500.0,2220,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-02-23 21:39:38,2017-02-23 21:43:00,2017-02-24 05:45:00,2017-02-24 05:40:00,2017-02-24 05:50:04,202.0,604.0,28620,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMNZ,A320,LEMG,LEMG,VLG,2017-02-24 07:44:24,2017-02-24 07:47:00,2017-02-24 08:10:00,2017-02-24 08:40:00,2017-02-24 08:51:40,156.0,700.0,3180,2100,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECMFL,A320,LEBL,LEBL,VLG,2017-02-24 21:17:11,2017-02-24 21:22:00,2017-02-24 21:15:00,2017-02-24 22:05:00,2017-02-24 22:10:09,289.0,309.0,2580,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-02-24 07:28:04,2017-02-24 07:30:00,2017-02-24 08:20:00,2017-02-24 08:23:00,2017-02-24 08:29:44,116.0,404.0,3180,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIFRO,B738,LEMG,LEMG,RYR,2017-02-25 14:34:24,2017-02-25 14:42:00,2017-02-25 15:15:00,2017-02-25 15:21:00,2017-02-25 15:28:53,456.0,473.0,2340,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,HBJYC,A319,LSGG,LSGG,EZS,2017-02-25 16:10:56,2017-02-25 16:12:00,2017-02-25 17:05:00,2017-02-25 16:50:00,2017-02-25 16:56:49,64.0,409.0,2280,2100,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECMCU,A320,EGKK,GCFV,VLG,2017-02-24 22:50:53,2017-02-24 22:54:00,2017-02-25 06:15:00,2017-02-25 06:15:00,2017-02-25 06:24:15,187.0,555.0,26460,27600,51.148771,-0.192089,28.4527,-13.8638,1108.658512627621,1675.785867930769
LEST,EIDAE,B738,LEBL,LEBL,RYR,2017-02-25 07:23:40,2017-02-25 07:29:00,2017-02-25 08:15:00,2017-02-25 08:10:00,2017-02-25 08:17:15,320.0,435.0,2460,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESX,B738,LEMD,LEPA,RYR,2017-02-25 09:02:38,2017-02-25 09:08:00,2017-02-25 09:40:00,2017-02-25 09:40:00,2017-02-25 09:46:05,322.0,365.0,1920,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIESX,B738,LEPA,EGSS,RYR,2017-02-25 13:39:58,2017-02-25 13:45:00,2017-02-25 16:15:00,2017-02-25 16:20:00,2017-02-25 16:30:16,302.0,616.0,9300,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,HBJYK,A319,LFSB,LFSB,EZS,2017-02-25 17:31:44,2017-02-25 17:37:00,2017-02-25 18:30:00,2017-02-25 18:20:00,2017-02-25 18:25:29,316.0,329.0,2580,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,ECMFM,A320,LEBL,LEBL,VLG,2017-02-25 07:27:23,2017-02-25 07:36:00,2017-02-25 08:15:00,2017-02-25 08:15:00,2017-02-25 08:30:35,517.0,935.0,2340,2280,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJSK,A320,LEMD,LEMD,IBS,2017-02-25 08:53:49,2017-02-25 08:56:00,2017-02-25 09:35:00,2017-02-25 09:40:00,2017-02-25 09:51:20,131.0,680.0,2640,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMCU,A320,GCFV,GCRR,VLG,2017-02-25 12:08:29,2017-02-25 12:10:00,2017-02-25 13:10:00,2017-02-25 13:35:00,2017-02-25 13:48:35,91.0,815.0,5100,2400,28.4527,-13.8638,28.945499,-13.6052,1675.785867930769,1616.4091799450096
LEST,ECMBU,A320,LEMD,LEMD,IBS,2017-02-25 16:15:17,2017-02-25 16:18:00,2017-02-25 16:40:00,2017-02-25 17:05:00,2017-02-25 17:13:26,163.0,506.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-02-25 20:00:05,2017-02-25 20:04:00,2017-02-25 20:40:00,2017-02-25 20:45:00,2017-02-25 20:53:30,235.0,510.0,2460,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMLN,CRJX,LEPA,LEPA,ANE,2017-02-25 15:57:44,2017-02-25 16:13:00,2017-02-25 17:15:00,2017-02-25 17:08:00,2017-02-25 17:16:10,916.0,490.0,3300,3300,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLLM,A320,LEPA,LEPA,VLG,2017-02-25 09:29:56,2017-02-25 09:34:00,2017-02-25 10:20:00,2017-02-25 10:16:00,2017-02-25 10:25:31,244.0,571.0,2520,2400,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLQX,B738,LEPA,LEIB,AEA,2017-02-25 08:44:33,2017-02-25 08:49:00,2017-02-25 09:45:00,2017-02-25 09:45:00,2017-02-25 09:48:35,267.0,215.0,3360,3000,39.551701,2.73881,38.872898,1.37312,1005.311356894697,937.3333383346176
LEST,ECLQX,B738,LEIB,LEPA,AEA,2017-02-25 17:54:22,2017-02-25 18:08:00,2017-02-25 19:00:00,2017-02-25 18:55:00,2017-02-25 18:55:52,818.0,52.0,2820,3000,38.872898,1.37312,39.551701,2.73881,937.3333383346176,1005.311356894697
LEST,EIESX,B738,LEMD,LEMD,RYR,2017-02-24 20:22:42,2017-02-24 20:26:00,2017-02-25 06:00:00,2017-02-25 05:53:00,2017-02-25 05:59:15,198.0,375.0,34020,33600,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,HBJXD,A320,LSGG,LSGG,EZS,2017-02-26 07:47:28,2017-02-26 07:49:00,2017-02-26 08:30:00,2017-02-26 08:30:00,2017-02-26 08:41:10,92.0,670.0,2460,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEVF,B738,LEVC,LIME,RYR,2017-02-26 13:02:27,2017-02-26 13:06:00,2017-02-26 15:10:00,2017-02-26 15:10:00,2017-02-26 15:18:25,213.0,505.0,7440,6600,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIEGC,B738,GCTS,GCTS,RYR,2017-02-26 19:49:00,2017-02-26 19:54:00,2017-02-26 20:35:00,2017-02-26 20:30:00,2017-02-26 20:35:10,300.0,310.0,2160,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,EIESX,B738,EGSS,LEBL,RYR,2017-02-25 21:19:57,2017-02-25 21:23:00,2017-02-26 08:10:00,2017-02-26 08:33:00,2017-02-26 08:44:25,183.0,685.0,40200,39900,51.884998,0.235,41.2971,2.07846,1191.9680422440258,885.442257122531
LEST,EIFOP,B738,LEZL,LEZL,RYR,2017-02-26 12:08:51,2017-02-26 12:15:00,2017-02-26 12:30:00,2017-02-26 12:50:00,2017-02-26 12:59:40,369.0,580.0,2100,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIEFD,B738,GCRR,GCRR,RYR,2017-02-26 19:52:55,2017-02-26 19:56:00,2017-02-26 20:25:00,2017-02-26 20:35:00,2017-02-26 20:43:00,185.0,480.0,2340,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIDHD,B738,LEMD,LEMD,RYR,2017-02-26 20:58:35,2017-02-26 21:03:00,2017-02-26 21:05:00,2017-02-26 21:30:00,2017-02-26 21:39:27,265.0,567.0,1620,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-02-26 07:50:47,2017-02-26 07:54:00,2017-02-26 08:20:00,2017-02-26 08:25:00,2017-02-26 08:32:47,193.0,467.0,1860,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMKV,A319,LEBL,LEBL,VLG,2017-02-26 11:57:32,2017-02-26 12:01:00,2017-02-26 12:43:00,2017-02-26 12:35:00,2017-02-26 12:46:20,208.0,680.0,2040,1980,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-02-26 16:17:56,2017-02-26 16:21:00,2017-02-26 16:40:00,2017-02-26 17:00:00,2017-02-26 17:09:27,184.0,567.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-02-26 18:57:08,2017-02-26 19:00:00,2017-02-26 19:40:00,2017-02-26 19:40:00,2017-02-26 19:51:46,172.0,706.0,2400,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKMI,A320,LEBL,LEBL,VLG,2017-02-26 21:03:54,2017-02-26 21:09:00,2017-02-26 21:20:00,2017-02-26 21:50:00,2017-02-26 21:58:56,306.0,536.0,2460,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECGYI,CRJ2,LEBB,LEBB,ANE,2017-02-26 19:45:10,2017-02-26 19:48:00,2017-02-26 20:20:00,2017-02-26 20:15:00,2017-02-26 20:20:02,170.0,302.0,1620,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECLVP,A320,LFPG,LEPA,VLG,2017-02-26 14:47:23,2017-02-26 14:50:00,2017-02-26 15:55:00,2017-02-26 15:50:00,2017-02-26 15:57:05,157.0,425.0,3600,2400,49.012798,2.55,39.551701,2.73881,1086.6547531625813,1005.311356894697
LEST,ECMKO,A320,LEMG,LEMG,VLG,2017-02-26 16:13:45,2017-02-26 16:19:00,2017-02-26 16:55:00,2017-02-26 16:57:00,2017-02-26 17:05:15,315.0,495.0,2280,2040,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIEVF,B738,LEBL,LEVC,RYR,2017-02-26 07:42:01,2017-02-26 07:46:00,2017-02-26 09:40:00,2017-02-26 09:38:00,2017-02-26 09:43:40,239.0,340.0,6720,6900,41.2971,2.07846,39.4893,-0.481625,885.442257122531,765.0949497370201
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-02-27 07:22:42,2017-02-27 07:21:00,2017-02-27 19:05:00,2017-02-27 19:12:00,2017-02-27 19:17:55,-102.0,355.0,42660,42600,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,EIFIE,B738,LEBL,LEBL,RYR,2017-02-27 07:30:33,2017-02-27 07:35:00,2017-02-27 07:55:00,2017-02-27 08:38:00,2017-02-27 08:44:00,267.0,360.0,3780,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVF,B738,LEVC,LEMD,RYR,2017-02-27 13:10:07,2017-02-27 13:16:00,2017-02-27 17:30:00,2017-02-27 17:33:00,2017-02-27 17:38:17,353.0,317.0,15420,15000,39.4893,-0.481625,40.471926,-3.56264,765.0949497370201,485.3951768801948
LEST,EIEMK,B738,GCLP,GCLP,RYR,2017-02-27 20:09:16,2017-02-27 20:12:00,2017-02-27 21:00:00,2017-02-27 20:55:00,2017-02-27 21:01:33,164.0,393.0,2580,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIFOP,B738,LEZL,LEZL,RYR,2017-02-27 07:38:05,2017-02-27 07:40:00,2017-02-27 08:05:00,2017-02-27 08:31:00,2017-02-27 08:36:45,115.0,345.0,3060,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,ECLVP,A320,GCXO,EGKK,VLG,2017-02-27 16:33:15,2017-02-27 16:36:00,2017-02-27 17:40:00,2017-02-27 17:44:00,2017-02-27 18:00:59,165.0,1019.0,4080,3300,28.4827,-16.341499,51.148771,-0.192089,1750.761252180562,1108.658512627621
LEST,EIEVF,B738,LEMD,LEVC,RYR,2017-02-27 09:14:05,2017-02-27 09:18:00,2017-02-27 09:40:00,2017-02-27 09:50:00,2017-02-27 09:57:05,235.0,425.0,1920,1500,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIDHV,B738,LEAL,LEAL,RYR,2017-02-27 14:03:59,2017-02-27 14:08:00,2017-02-27 14:35:00,2017-02-27 14:40:00,2017-02-27 14:48:15,241.0,495.0,1920,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEKA,B738,GCTS,GCTS,RYR,2017-02-27 19:53:17,2017-02-27 19:58:00,2017-02-27 20:35:00,2017-02-27 20:35:00,2017-02-27 20:45:05,283.0,605.0,2220,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLVP,A320,LEPA,GCXO,VLG,2017-02-26 23:08:12,2017-02-26 23:11:00,2017-02-27 10:45:00,2017-02-27 10:40:00,2017-02-27 10:52:27,168.0,747.0,41340,41400,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,ECMEG,A320,LEMD,LEMD,IBS,2017-02-27 11:38:10,2017-02-27 11:42:00,2017-02-27 12:15:00,2017-02-27 12:20:00,2017-02-27 12:29:50,230.0,590.0,2280,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-02-27 16:01:44,2017-02-27 16:05:00,2017-02-27 16:40:00,2017-02-27 16:41:00,2017-02-27 16:50:30,196.0,570.0,2160,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
