aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170215;LEBL;LEST;15/02/2017;18:05:00;15/02/2017;19:57:00;EIDWR;B738;RYR
20170215;LEZL;LEST;15/02/2017;10:38:00;15/02/2017;11:57:00;EIFTJ;B738;RYR
20170215;LEBB;LEST;15/02/2017;6:24:00;15/02/2017;7:24:00;ECHEK;CRJ2;ANE
20170215;LEVT;LEST;15/02/2017;6:30:00;15/02/2017;8:17:00;ECJQF;AT73;BCS
20170215;LEMD;LEST;15/02/2017;6:34:00;15/02/2017;7:40:00;ECLUD;A320;IBS
20170215;LEMH;LEST;15/02/2017;14:45:00;15/02/2017;16:31:00;EIFBJ;B712;VOE
20170215;LEBL;LEST;15/02/2017;18:59:00;15/02/2017;20:36:00;ECJTR;A320;VLG
20170215;LEMD;LEST;15/02/2017;19:37:00;15/02/2017;20:44:00;EIEVA;B738;RYR
20170215;LIME;LEST;15/02/2017;19:16:00;15/02/2017;20:54:00;EIDLK;B738;RYR
20170215;EGKK;LEST;15/02/2017;21:43:00;15/02/2017;22:15:00;ECKRH;A320;VLG
20170215;LEMD;LEST;15/02/2017;8:09:00;15/02/2017;9:22:00;EIDLK;B738;RYR
20170215;LEVC;LEST;15/02/2017;11:50:00;15/02/2017;13:14:00;EIDLK;B738;RYR
20170215;LEMD;LEST;15/02/2017;20:40:00;15/02/2017;21:43:00;ECLEA;A320;IBS
20170216;LFSB;LEST;16/02/2017;7:42:00;16/02/2017;8:41:00;HBJXH;A320;EZS
20170216;LEPA;LEST;16/02/2017;13:24:00;16/02/2017;15:16:00;ECKRH;A320;VLG
20170216;LEBL;LEST;16/02/2017;5:46:00;16/02/2017;7:26:00;ECMAI;A320;VLG
20170216;LEBL;LEST;16/02/2017;5:49:00;16/02/2017;7:51:00;EIEMR;B738;RYR
20170216;LEVC;LEST;16/02/2017;10:28:00;16/02/2017;11:58:00;EIEVY;B738;RYR
20170216;LSGG;LEST;16/02/2017;12:29:00;16/02/2017;13:27:00;HBJYB;A319;EZS
20170216;LEMD;LEST;16/02/2017;10:37:00;16/02/2017;11:31:00;ECLUS;A320;IBS
20170216;LEBB;LEST;16/02/2017;6:31:00;16/02/2017;7:25:00;ECHEK;CRJ2;ANE
20170216;LEVT;LEST;16/02/2017;6:38:00;16/02/2017;7:55:00;ECJQF;AT73;BCS
20170216;LEMD;LEST;16/02/2017;6:40:00;16/02/2017;7:40:00;ECLLE;A320;IBS
20170216;LEBL;LEST;16/02/2017;18:04:00;16/02/2017;19:53:00;EIFTJ;B738;RYR
20170216;LEBL;LEST;16/02/2017;18:51:00;16/02/2017;20:23:00;ECMBY;A320;VLG
20170216;LEMD;LEST;16/02/2017;7:57:00;16/02/2017;9:10:00;EIDLK;B738;RYR
20170216;LEMD;LEST;16/02/2017;15:06:00;16/02/2017;16:07:00;ECLEA;A320;IBS
20170216;LEBB;LEST;16/02/2017;19:12:00;16/02/2017;20:11:00;ECHEK;CRJ2;ANE
20170216;LEMD;LEST;16/02/2017;19:23:00;16/02/2017;20:28:00;EIDYM;B738;RYR
20170216;EGSS;LEST;16/02/2017;20:35:00;16/02/2017;21:07:00;EIDLK;B738;RYR
20170216;GCXO;LEST;16/02/2017;19:36:00;16/02/2017;22:09:00;ECKRH;A320;VLG
20170216;LEPA;LEST;16/02/2017;12:04:00;16/02/2017;13:55:00;EIDLK;B738;RYR
20170216;LEMD;LEST;16/02/2017;20:38:00;16/02/2017;21:39:00;ECJSK;A320;IBS
20170216;LEAL;LEST;16/02/2017;12:41:00;16/02/2017;14:13:00;CSTRL;A320;EVE
20170216;LEBB;LEST;16/02/2017;16:12:00;16/02/2017;17:13:00;ECHEK;CRJ2;ANE
20170217;LIRF;LEST;17/02/2017;7:05:00;17/02/2017;8:40:00;ECMEL;A320;VLG
20170217;LEMD;LEST;17/02/2017;18:46:00;17/02/2017;19:52:00;ECJFG;A320;IBS
20170217;LEBL;LEST;17/02/2017;19:12:00;17/02/2017;20:44:00;ECMJB;A320;VLG
20170217;LEMD;LEST;17/02/2017;15:04:00;17/02/2017;16:16:00;ECLEA;A320;IBS
20170217;LEMD;LEST;17/02/2017;19:19:00;17/02/2017;20:23:00;EIEKK;B738;RYR
20170217;LSGG;LEST;17/02/2017;11:13:00;17/02/2017;12:07:00;HBJZR;A320;EZS
20170217;LFPG;LEST;17/02/2017;14:41:00;17/02/2017;15:14:00;ECKRH;A320;VLG
20170217;EGKK;LEST;17/02/2017;21:55:00;17/02/2017;22:28:00;ECKRH;A320;VLG
20170217;GCTS;LEST;17/02/2017;17:36:00;17/02/2017;20:28:00;EIEGC;B738;RYR
20170217;GCLP;LEST;17/02/2017;17:38:00;17/02/2017;20:16:00;EIEMD;B738;RYR
20170217;LEBB;LEST;17/02/2017;17:42:00;17/02/2017;18:35:00;ECHEK;CRJ2;ANE
20170217;LEBL;LEST;17/02/2017;18:01:00;17/02/2017;19:49:00;EIFTJ;B738;RYR
20170217;LEAL;LEST;17/02/2017;12:23:00;17/02/2017;14:00:00;EIEKK;B738;RYR
20170217;LEBL;LEST;17/02/2017;5:47:00;17/02/2017;7:37:00;EIDAH;B738;RYR
20170217;LEMG;LEST;17/02/2017;6:00:00;17/02/2017;7:29:00;ECMNZ;A320;VLG
20170217;LEBB;LEST;17/02/2017;6:29:00;17/02/2017;7:22:00;ECHEK;CRJ2;ANE
20170217;LEMD;LEST;17/02/2017;6:35:00;17/02/2017;7:32:00;ECLEA;A320;IBS
20170217;LEBL;LEST;17/02/2017;5:41:00;17/02/2017;7:20:00;ECHHA;A320;VLG
20170217;LEVT;LEST;17/02/2017;6:42:00;17/02/2017;8:03:00;ECJQF;AT73;BCS
20170217;LEMD;LEST;17/02/2017;7:59:00;17/02/2017;9:13:00;EIDLK;B738;RYR
20170217;LEPA;LEST;17/02/2017;8:23:00;17/02/2017;10:07:00;ECKRH;A320;VLG
20170217;LEMD;LEST;17/02/2017;10:30:00;17/02/2017;11:34:00;ECLYM;A320;IBS
20170217;LEZL;LEST;17/02/2017;10:35:00;17/02/2017;11:49:00;EIFRS;B738;RYR
20170217;LEVC;LEST;17/02/2017;11:38:00;17/02/2017;12:59:00;EIDLK;B738;RYR
20170218;LEBL;LEST;18/02/2017;5:42:00;18/02/2017;7:13:00;ECLZN;A320;VLG
20170218;LEBL;LEST;18/02/2017;5:45:00;18/02/2017;7:31:00;EIDWR;B738;RYR
20170218;LEMD;LEST;18/02/2017;7:56:00;18/02/2017;9:05:00;EIEKK;B738;RYR
20170218;GCFV;LEST;18/02/2017;9:40:00;18/02/2017;12:22:00;ECKRH;A320;VLG
20170218;LEPA;LEST;18/02/2017;12:11:00;18/02/2017;14:06:00;EIEKK;B738;RYR
20170218;LEMD;LEST;18/02/2017;14:51:00;18/02/2017;15:56:00;ECLLE;A320;IBS
20170218;LEMG;LEST;18/02/2017;13:09:00;18/02/2017;14:43:00;EIFIO;B738;RYR
20170218;LEMD;LEST;18/02/2017;7:46:00;18/02/2017;8:47:00;ECMBU;A320;IBS
20170218;LEPA;LEST;18/02/2017;8:19:00;18/02/2017;10:04:00;ECKDX;A320;VLG
20170218;LFSB;LEST;18/02/2017;16:32:00;18/02/2017;17:33:00;HBJYF;A319;EZS
20170218;EGSS;LEST;18/02/2017;20:34:00;18/02/2017;21:02:00;EIEKK;B738;RYR
20170218;GCRR;LEST;18/02/2017;17:05:00;18/02/2017;19:45:00;ECKRH;A320;VLG
20170218;LSGG;LEST;18/02/2017;15:20:00;18/02/2017;16:18:00;HBJYG;A319;EZS
20170218;LEMD;LEST;18/02/2017;18:50:00;18/02/2017;19:48:00;ECJFH;A320;IBS
20170219;LEMD;LEST;19/02/2017;20:43:00;19/02/2017;21:44:00;ECILQ;A320;IBS
20170219;LEPA;LEST;19/02/2017;21:35:00;19/02/2017;23:13:00;ECLUO;A320;VLG
20170219;GCTS;LEST;19/02/2017;17:07:00;19/02/2017;20:00:00;EIEPG;B738;RYR
20170219;LIME;LEST;19/02/2017;19:35:00;19/02/2017;20:33:00;EIEKK;B738;RYR
20170219;GCRR;LEST;19/02/2017;17:20:00;19/02/2017;20:03:00;EIEBK;B738;RYR
20170219;LSGG;LEST;19/02/2017;6:48:00;19/02/2017;7:37:00;HBJXH;A320;EZS
20170219;LEZL;LEST;19/02/2017;10:27:00;19/02/2017;11:40:00;EIFRS;B738;RYR
20170219;LEMD;LEST;19/02/2017;18:01:00;19/02/2017;18:58:00;ECMEG;A320;IBS
20170219;LFPG;LEST;19/02/2017;14:17:00;19/02/2017;14:46:00;ECLUO;A320;VLG
20170219;LEBL;LEST;19/02/2017;5:46:00;19/02/2017;7:21:00;EIENS;B738;RYR
20170219;LEMD;LEST;19/02/2017;6:33:00;19/02/2017;7:33:00;ECLKH;A320;IBS
20170219;LEBL;LEST;19/02/2017;6:41:00;19/02/2017;8:12:00;ECLZF;A320;VLG
20170219;LEMG;LEST;19/02/2017;14:48:00;19/02/2017;16:22:00;ECLOB;A320;VLG
20170219;LEBL;LEST;19/02/2017;18:51:00;19/02/2017;20:21:00;ECMER;A320;VLG
20170219;LEMD;LEST;19/02/2017;15:07:00;19/02/2017;16:10:00;ECLUC;A320;IBS
20170219;LEVC;LEST;19/02/2017;11:36:00;19/02/2017;12:59:00;EIEKK;B738;RYR
20170219;LEMD;LEST;19/02/2017;19:38:00;19/02/2017;20:43:00;EIFIL;B738;RYR
20170220;LIRF;LEST;20/02/2017;17:45:00;20/02/2017;19:13:00;ECLOC;A320;VLG
20170220;EGKK;LEST;20/02/2017;22:08:00;20/02/2017;22:33:00;ECLUO;A320;VLG
20170220;LEMD;LEST;20/02/2017;19:20:00;20/02/2017;20:25:00;EIEKK;B738;RYR
20170220;LEMD;LEST;20/02/2017;20:39:00;20/02/2017;21:36:00;ECLLE;A320;IBS
20170220;GCTS;LEST;20/02/2017;17:19:00;20/02/2017;20:10:00;EIEKI;B738;RYR
20170220;GCLP;LEST;20/02/2017;17:40:00;20/02/2017;20:32:00;EIEBS;B738;RYR
20170220;LEBL;LEST;20/02/2017;18:20:00;20/02/2017;19:58:00;EIFOP;B738;RYR
20170220;LEBL;LEST;20/02/2017;18:51:00;20/02/2017;20:22:00;ECMOG;A320;VLG
20170220;LEBB;LEST;20/02/2017;19:05:00;20/02/2017;20:01:00;ECGYI;CRJ2;ANE
20170220;LEZL;LEST;20/02/2017;6:07:00;20/02/2017;7:21:00;EIEVI;B738;RYR
20170220;LEAL;LEST;20/02/2017;12:33:00;20/02/2017;14:05:00;EIEFI;B738;RYR
20170220;LEVC;LEST;20/02/2017;12:37:00;20/02/2017;13:56:00;EIEKK;B738;RYR
20170220;GCXO;LEST;20/02/2017;14:09:00;20/02/2017;16:55:00;ECLUO;A320;VLG
20170220;LEMD;LEST;20/02/2017;14:51:00;20/02/2017;15:56:00;ECJSK;A320;IBS
20170220;LEBL;LEST;20/02/2017;5:35:00;20/02/2017;7:11:00;EIENS;B738;RYR
20170220;LEVT;LEST;20/02/2017;5:45:00;20/02/2017;6:48:00;ECJQF;AT73;BCS
20170220;LEBL;LEST;20/02/2017;5:54:00;20/02/2017;7:29:00;ECHHA;A320;VLG
20170220;LEBB;LEST;20/02/2017;6:30:00;20/02/2017;7:25:00;ECGYI;CRJ2;ANE
20170220;LEMD;LEST;20/02/2017;6:33:00;20/02/2017;7:32:00;ECLUS;A320;IBS
20170220;LEMD;LEST;20/02/2017;8:50:00;20/02/2017;10:10:00;EIEKK;B738;RYR
20170220;LEMD;LEST;20/02/2017;10:26:00;20/02/2017;11:24:00;ECLYE;A320;IBS
20170221;LEBL;LEST;21/02/2017;18:02:00;21/02/2017;19:44:00;EIEFH;B738;RYR
20170221;LEAL;LEST;21/02/2017;14:02:00;21/02/2017;15:33:00;ECJBK;B738;AEA
20170221;LEBB;LEST;21/02/2017;14:04:00;21/02/2017;14:56:00;ECGYI;CRJ2;ANE
20170221;LEBL;LEST;21/02/2017;5:45:00;21/02/2017;7:25:00;EIDWR;B738;RYR
20170221;LEBL;LEST;21/02/2017;5:46:00;21/02/2017;7:23:00;ECKDT;A320;VLG
20170221;LEBL;LEST;21/02/2017;18:51:00;21/02/2017;20:22:00;ECLZF;A320;VLG
20170221;LEBB;LEST;21/02/2017;6:27:00;21/02/2017;7:17:00;ECGYI;CRJ2;ANE
20170221;LSGG;LEST;21/02/2017;11:01:00;21/02/2017;11:55:00;HBJYC;A319;EZS
20170221;EGSS;LEST;21/02/2017;20:43:00;21/02/2017;21:15:00;EIEKK;B738;RYR
20170221;LEMD;LEST;21/02/2017;6:36:00;21/02/2017;7:31:00;ECLKH;A320;IBS
20170221;LEVT;LEST;21/02/2017;6:58:00;21/02/2017;8:10:00;ECJQF;AT73;BCS
20170221;LEMD;LEST;21/02/2017;15:02:00;21/02/2017;15:59:00;ECJFG;A320;IBS
20170221;LEMD;LEST;21/02/2017;19:35:00;21/02/2017;20:39:00;EIEPC;B738;RYR
20170221;LEMD;LEST;21/02/2017;7:54:00;21/02/2017;8:56:00;EIEKK;B738;RYR
20170221;GCXO;LEST;21/02/2017;8:03:00;21/02/2017;10:46:00;ECJBK;B738;AEA
20170221;LEPA;LEST;21/02/2017;12:10:00;21/02/2017;13:52:00;EIEKK;B738;RYR
20170221;LEPA;LEST;21/02/2017;12:48:00;21/02/2017;14:26:00;ECKDT;A320;VLG
20170221;LEMG;LEST;21/02/2017;12:51:00;21/02/2017;14:25:00;ECISN;B738;AEA
20170221;LFSB;LEST;21/02/2017;7:27:00;21/02/2017;8:19:00;HBJYD;A320;EZS
20170221;LEMG;LEST;21/02/2017;13:08:00;21/02/2017;14:40:00;EIFRO;B738;RYR
20170221;LEVC;LEST;21/02/2017;17:25:00;21/02/2017;18:55:00;ECISN;B738;AEA
20170221;LEBB;LEST;21/02/2017;17:37:00;21/02/2017;18:32:00;ECGYI;CRJ2;ANE
20170222;LEBB;LEST;22/02/2017;17:30:00;22/02/2017;18:23:00;ECGYI;CRJ2;ANE
20170222;LEBL;LEST;22/02/2017;5:42:00;22/02/2017;7:28:00;EIDHG;B738;RYR
20170222;LEBL;LEST;22/02/2017;5:42:00;22/02/2017;7:17:00;ECMFM;A320;VLG
20170222;LEBB;LEST;22/02/2017;13:56:00;22/02/2017;14:50:00;ECGYI;CRJ2;ANE
20170222;LEBL;LEST;22/02/2017;18:07:00;22/02/2017;19:53:00;EIDWR;B738;RYR
20170222;LEZL;LEST;22/02/2017;10:40:00;22/02/2017;11:54:00;EIFRS;B738;RYR
20170222;LEBB;LEST;22/02/2017;6:33:00;22/02/2017;7:23:00;ECGYI;CRJ2;ANE
20170222;LEVT;LEST;22/02/2017;6:35:00;22/02/2017;7:50:00;ECJQF;AT73;BCS
20170222;LEMD;LEST;22/02/2017;6:39:00;22/02/2017;7:39:00;ECJSK;A320;IBS
20170222;LEMH;LEST;22/02/2017;14:35:00;22/02/2017;16:24:00;EIFBJ;B712;VOE
20170222;LEBL;LEST;22/02/2017;18:57:00;22/02/2017;20:25:00;ECMBD;A320;VLG
20170222;LEMD;LEST;22/02/2017;15:00:00;22/02/2017;15:58:00;ECMEH;A320;IBS
20170222;LIME;LEST;22/02/2017;19:13:00;22/02/2017;20:40:00;EIEKK;B738;RYR
20170222;LEMD;LEST;22/02/2017;7:56:00;22/02/2017;9:03:00;EIEKK;B738;RYR
20170222;LEVC;LEST;22/02/2017;11:38:00;22/02/2017;12:53:00;EIEKK;B738;RYR
20170222;LEMD;LEST;22/02/2017;19:35:00;22/02/2017;20:41:00;EIFIL;B738;RYR
20170222;EGKK;LEST;22/02/2017;21:43:00;22/02/2017;22:17:00;ECKDT;A320;VLG
20170222;LEMD;LEST;22/02/2017;20:42:00;22/02/2017;21:36:00;ECLUS;A320;IBS
20170222;LEAL;LEST;22/02/2017;12:30:00;22/02/2017;13:58:00;EIEMC;B738;RYR
20170222;LEZL;LEST;22/02/2017;12:35:00;22/02/2017;13:51:00;ECIDA;B738;AEA
20170222;LFPG;LEST;22/02/2017;14:32:00;22/02/2017;15:04:00;ECKDT;A320;VLG
20170222;LEPA;LEST;22/02/2017;13:21:00;22/02/2017;14:58:00;ECLLM;A320;VLG
20170222;GCRR;LEST;22/02/2017;17:12:00;22/02/2017;19:45:00;EIEKJ;B738;RYR
20170222;GCTS;LEST;22/02/2017;17:16:00;22/02/2017;20:06:00;EIFIA;B738;RYR
20170223;LEBL;LEST;23/02/2017;18:02:00;23/02/2017;19:44:00;EIEVI;B738;RYR
20170223;LEBL;LEST;23/02/2017;5:45:00;23/02/2017;7:18:00;ECMCU;A320;VLG
20170223;LEBL;LEST;23/02/2017;5:48:00;23/02/2017;7:31:00;EIDWR;B738;RYR
20170223;LEMD;LEST;23/02/2017;10:26:00;23/02/2017;11:34:00;ECJDM;A321;IBS
20170223;LEBL;LEST;23/02/2017;18:54:00;23/02/2017;20:25:00;ECMFL;A320;VLG
20170223;LEVC;LEST;23/02/2017;10:46:00;23/02/2017;12:06:00;EIFRD;B738;RYR
20170223;LEBB;LEST;23/02/2017;6:30:00;23/02/2017;7:22:00;ECGYI;CRJ2;ANE
20170223;LEMD;LEST;23/02/2017;6:33:00;23/02/2017;7:42:00;ECILQ;A320;IBS
20170223;LEVT;LEST;23/02/2017;6:42:00;23/02/2017;8:01:00;ECJQF;AT73;BCS
20170223;LEMD;LEST;23/02/2017;19:24:00;23/02/2017;20:35:00;EIDAC;B738;RYR
20170223;GCXO;LEST;23/02/2017;19:33:00;23/02/2017;22:17:00;ECMCU;A320;VLG
20170223;LEMD;LEST;23/02/2017;15:03:00;23/02/2017;16:05:00;ECJFG;A320;IBS
20170223;LEBB;LEST;23/02/2017;19:49:00;23/02/2017;20:42:00;ECGYI;CRJ2;ANE
20170223;LEMD;LEST;23/02/2017;20:39:00;23/02/2017;21:43:00;ECLUC;A320;IBS
20170223;EGSS;LEST;23/02/2017;22:16:00;23/02/2017;22:45:00;EIESX;B738;RYR
20170223;LEMD;LEST;23/02/2017;7:55:00;23/02/2017;8:58:00;EIEKK;B738;RYR
20170223;LEPA;LEST;23/02/2017;12:05:00;23/02/2017;13:45:00;EIEKK;B738;RYR
20170223;LSGG;LEST;23/02/2017;12:40:00;23/02/2017;13:35:00;HBJYG;A319;EZS
20170223;LEAL;LEST;23/02/2017;12:27:00;23/02/2017;13:57:00;ECLZD;A320;EVE
20170223;LEBB;LEST;23/02/2017;16:51:00;23/02/2017;17:51:00;ECGYI;CRJ2;ANE
20170223;LFSB;LEST;23/02/2017;6:40:00;23/02/2017;7:37:00;HBJZX;A320;EZS
20170223;LEPA;LEST;23/02/2017;13:30:00;23/02/2017;15:10:00;ECMCU;A320;VLG
20170224;LEBL;LEST;24/02/2017;19:50:00;24/02/2017;21:22:00;ECMFL;A320;VLG
20170224;LSGG;LEST;24/02/2017;11:03:00;24/02/2017;11:59:00;HBJXF;A320;EZS
20170224;LEBL;LEST;24/02/2017;5:47:00;24/02/2017;7:34:00;EIDWR;B738;RYR
20170224;LEBL;LEST;24/02/2017;5:52:00;24/02/2017;7:23:00;ECMKO;A320;VLG
20170224;LEMD;LEST;24/02/2017;10:40:00;24/02/2017;11:41:00;ECLUS;A320;IBS
20170224;LEZL;LEST;24/02/2017;10:41:00;24/02/2017;12:05:00;EIFRS;B738;RYR
20170224;LEBB;LEST;24/02/2017;17:42:00;24/02/2017;18:37:00;ECGYI;CRJ2;ANE
20170224;GCTS;LEST;24/02/2017;17:50:00;24/02/2017;20:38:00;EIEKA;B738;RYR
20170224;GCLP;LEST;24/02/2017;17:50:00;24/02/2017;20:38:00;EIEKB;B738;RYR
20170224;EGKK;LEST;24/02/2017;22:24:00;24/02/2017;22:54:00;ECMCU;A320;VLG
20170224;LEMG;LEST;24/02/2017;6:14:00;24/02/2017;7:47:00;ECMNZ;A320;VLG
20170224;LEMD;LEST;24/02/2017;6:29:00;24/02/2017;7:30:00;ECLKH;A320;IBS
20170224;LEBB;LEST;24/02/2017;6:37:00;24/02/2017;7:36:00;ECGYI;CRJ2;ANE
20170224;LEVT;LEST;24/02/2017;6:45:00;24/02/2017;8:00:00;ECJQF;AT73;BCS
20170224;LEBL;LEST;24/02/2017;18:12:00;24/02/2017;19:55:00;EIDAE;B738;RYR
20170224;LIRF;LEST;24/02/2017;6:58:00;24/02/2017;8:30:00;ECLOC;A320;VLG
20170224;LFPG;LEST;24/02/2017;14:42:00;24/02/2017;15:18:00;ECMCU;A320;VLG
20170224;LEMD;LEST;24/02/2017;14:54:00;24/02/2017;15:53:00;ECMEH;A320;IBS
20170224;LEVC;LEST;24/02/2017;11:37:00;24/02/2017;12:54:00;EIESX;B738;RYR
20170224;LEMD;LEST;24/02/2017;18:55:00;24/02/2017;19:58:00;ECLYE;A320;IBS
20170224;LEMD;LEST;24/02/2017;7:58:00;24/02/2017;9:08:00;EIESX;B738;RYR
20170224;LEMD;LEST;24/02/2017;19:17:00;24/02/2017;20:26:00;EIESX;B738;RYR
20170224;LEPA;LEST;24/02/2017;8:28:00;24/02/2017;10:13:00;ECMCU;A320;VLG
20170224;LEAL;LEST;24/02/2017;12:26:00;24/02/2017;14:01:00;EIEMC;B738;RYR
20170225;LFSB;LEST;25/02/2017;16:36:00;25/02/2017;17:37:00;HBJYK;A319;EZS
20170225;LEBL;LEST;25/02/2017;5:46:00;25/02/2017;7:29:00;EIDAE;B738;RYR
20170225;LEBL;LEST;25/02/2017;5:54:00;25/02/2017;7:36:00;ECMFM;A320;VLG
20170225;LEPA;LEST;25/02/2017;7:00:00;25/02/2017;8:49:00;ECLQX;B738;AEA
20170225;LEPA;LEST;25/02/2017;14:19:00;25/02/2017;16:13:00;ECMLN;CRJX;ANE
20170225;LEPA;LEST;25/02/2017;7:48:00;25/02/2017;9:34:00;ECLLM;A320;VLG
20170225;LEMD;LEST;25/02/2017;7:52:00;25/02/2017;8:56:00;ECJSK;A320;IBS
20170225;LEMD;LEST;25/02/2017;7:56:00;25/02/2017;9:08:00;EIESX;B738;RYR
20170225;LEMD;LEST;25/02/2017;15:09:00;25/02/2017;16:18:00;ECMBU;A320;IBS
20170225;GCRR;LEST;25/02/2017;17:08:00;25/02/2017;19:29:00;ECMCU;A320;VLG
20170225;EGSS;LEST;25/02/2017;20:54:00;25/02/2017;21:23:00;EIESX;B738;RYR
20170225;LEPA;LEST;25/02/2017;12:01:00;25/02/2017;13:45:00;EIESX;B738;RYR
20170225;LEIB;LEST;25/02/2017;16:22:00;25/02/2017;18:08:00;ECLQX;B738;AEA
20170225;LSGG;LEST;25/02/2017;15:15:00;25/02/2017;16:12:00;HBJYC;A319;EZS
20170225;LEMD;LEST;25/02/2017;19:04:00;25/02/2017;20:04:00;ECLUD;A320;IBS
20170225;GCFV;LEST;25/02/2017;9:43:00;25/02/2017;12:10:00;ECMCU;A320;VLG
20170225;LEMG;LEST;25/02/2017;13:10:00;25/02/2017;14:42:00;EIFRO;B738;RYR
20170226;GCRR;LEST;26/02/2017;17:34:00;26/02/2017;19:56:00;EIEFD;B738;RYR
20170226;LEMD;LEST;26/02/2017;17:53:00;26/02/2017;19:00:00;ECLEA;A320;IBS
20170226;LEBL;LEST;26/02/2017;6:00:00;26/02/2017;7:46:00;EIEVF;B738;RYR
20170226;LEZL;LEST;26/02/2017;11:00:00;26/02/2017;12:15:00;EIFOP;B738;RYR
20170226;LFPG;LEST;26/02/2017;14:17:00;26/02/2017;14:50:00;ECLVP;A320;VLG
20170226;LEMD;LEST;26/02/2017;6:53:00;26/02/2017;7:54:00;ECLEA;A320;IBS
20170226;LEMG;LEST;26/02/2017;14:43:00;26/02/2017;16:19:00;ECMKO;A320;VLG
20170226;LEMD;LEST;26/02/2017;14:50:00;26/02/2017;16:21:00;ECILQ;A320;IBS
20170226;LEBB;LEST;26/02/2017;18:49:00;26/02/2017;19:48:00;ECGYI;CRJ2;ANE
20170226;LEVC;LEST;26/02/2017;11:34:00;26/02/2017;13:06:00;EIEVF;B738;RYR
20170226;LEBL;LEST;26/02/2017;19:18:00;26/02/2017;21:09:00;ECKMI;A320;VLG
20170226;LEMD;LEST;26/02/2017;19:40:00;26/02/2017;21:03:00;EIDHD;B738;RYR
20170226;LEMD;LEST;26/02/2017;20:37:00;26/02/2017;21:46:00;ECMBU;A320;IBS
20170226;LEPA;LEST;26/02/2017;21:20:00;26/02/2017;23:11:00;ECLVP;A320;VLG
20170226;LEBL;LEST;26/02/2017;10:22:00;26/02/2017;12:01:00;ECMKV;A319;VLG
20170226;GCTS;LEST;26/02/2017;17:16:00;26/02/2017;19:54:00;EIEGC;B738;RYR
20170226;LSGG;LEST;26/02/2017;6:48:00;26/02/2017;7:49:00;HBJXD;A320;EZS
20170226;LIME;LEST;26/02/2017;19:43:00;26/02/2017;20:51:00;EIEVF;B738;RYR
20170227;LEAL;LEST;27/02/2017;12:31:00;27/02/2017;14:08:00;EIDHV;B738;RYR
20170227;LEBL;LEST;27/02/2017;18:54:00;27/02/2017;20:37:00;ECMJB;A320;VLG
20170227;LEBB;LEST;27/02/2017;19:06:00;27/02/2017;20:07:00;ECGYI;CRJ2;ANE
20170227;LEMD;LEST;27/02/2017;19:21:00;27/02/2017;20:40:00;EIEVF;B738;RYR
20170227;GCTS;LEST;27/02/2017;17:13:00;27/02/2017;19:58:00;EIEKA;B738;RYR
20170227;LIRF;LEST;27/02/2017;17:59:00;27/02/2017;19:46:00;ECMAO;A320;VLG
20170227;LEPA;LEST;27/02/2017;10:10:00;27/02/2017;12:05:00;EIFBJ;B712;VOE
20170227;LEMD;LEST;27/02/2017;20:39:00;27/02/2017;21:55:00;ECLUC;A320;IBS
20170227;LEBL;LEST;27/02/2017;5:38:00;27/02/2017;7:35:00;EIFIE;B738;RYR
20170227;GCXO;LEST;27/02/2017;14:05:00;27/02/2017;16:36:00;ECLVP;A320;VLG
20170227;LEBL;LEST;27/02/2017;5:47:00;27/02/2017;7:38:00;ECMKM;A320;VLG
20170227;LEVT;LEST;27/02/2017;5:57:00;27/02/2017;7:21:00;ECJQF;AT73;BCS
20170227;LEMD;LEST;27/02/2017;10:32:00;27/02/2017;11:42:00;ECMEG;A320;IBS
20170227;EGKK;LEST;27/02/2017;21:59:00;27/02/2017;22:28:00;ECLVP;A320;VLG
20170227;LEZL;LEST;27/02/2017;6:14:00;27/02/2017;7:40:00;EIFOP;B738;RYR
20170227;LEBB;LEST;27/02/2017;6:25:00;27/02/2017;7:31:00;ECGYI;CRJ2;ANE
20170227;LEMD;LEST;27/02/2017;6:28:00;27/02/2017;7:50:00;ECLEA;A320;IBS
20170227;LEMD;LEST;27/02/2017;14:52:00;27/02/2017;16:05:00;ECILQ;A320;IBS
20170227;LEVC;LEST;27/02/2017;11:41:00;27/02/2017;13:16:00;EIEVF;B738;RYR
20170227;GCLP;LEST;27/02/2017;17:35:00;27/02/2017;20:12:00;EIEMK;B738;RYR
20170227;LEMD;LEST;27/02/2017;7:59:00;27/02/2017;9:18:00;EIEVF;B738;RYR
20170227;LEBL;LEST;27/02/2017;18:06:00;27/02/2017;20:02:00;EIFTJ;B738;RYR
20170228;LEIB;LEST;28/02/2017;14:59:00;28/02/2017;16:33:00;EIFBJ;B712;VOE
20170228;EGSS;LEST;28/02/2017;20:38:00;28/02/2017;21:07:00;EIEVF;B738;RYR
20170228;LEBB;LEST;28/02/2017;6:27:00;28/02/2017;7:28:00;ECGYI;CRJ2;ANE
20170228;LEMD;LEST;28/02/2017;6:35:00;28/02/2017;7:47:00;ECLKH;A320;IBS
20170228;LEVT;LEST;28/02/2017;6:47:00;28/02/2017;8:19:00;ECJQF;AT73;BCS
20170228;LEMD;LEST;28/02/2017;15:16:00;28/02/2017;16:27:00;ECJSK;A320;IBS
