aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
06/03/2017;06/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;06/03/2017;18:02:41;06/03/2017;18:10:00;06/03/2017;18:04:00;06/03/2017;18:40:00;06/03/2017;18:32:00;06/03/2017;18:39:38;1680;1800
05/03/2017;06/03/2017;LEMH;8;ECLPN;CRJX;LEPA;LEMD;ANE;05/03/2017;20:18:45;05/03/2017;20:25:00;05/03/2017;20:22:00;06/03/2017;6:10:00;06/03/2017;6:13:00;06/03/2017;6:18:02;35460;35100
06/03/2017;06/03/2017;LEMH;9;ECLZD;A320;LEZG;LEZG;EVE;06/03/2017;14:30:42;06/03/2017;14:45:00;06/03/2017;14:35:00;06/03/2017;15:35:00;06/03/2017;15:15:00;06/03/2017;15:23:28;2400;3000
06/03/2017;06/03/2017;LEMH;9;ECLLJ;A320;LEBL;LEBL;VLG;06/03/2017;18:42:52;06/03/2017;18:50:00;06/03/2017;18:47:00;06/03/2017;19:25:00;06/03/2017;19:25:00;06/03/2017;19:33:46;2280;2100
07/03/2017;07/03/2017;LEMH;11;ECMEA;A320;LEBL;LEBL;VLG;07/03/2017;7:04:29;07/03/2017;7:05:00;07/03/2017;7:06:00;07/03/2017;7:45:00;07/03/2017;7:44:00;07/03/2017;7:52:23;2280;2400
07/03/2017;07/03/2017;LEMH;11;ECJHL;B738;LEMD;LEBB;AEA;07/03/2017;9:25:13;07/03/2017;9:30:00;07/03/2017;9:27:00;07/03/2017;10:20:00;07/03/2017;10:10:00;07/03/2017;10:19:08;2580;3000
07/03/2017;07/03/2017;LEMH;11;ECMBY;A320;LEBL;LEBL;VLG;07/03/2017;15:18:18;07/03/2017;15:20:00;07/03/2017;15:21:00;07/03/2017;15:55:00;07/03/2017;15:50:00;07/03/2017;16:01:23;1740;2100
07/03/2017;07/03/2017;LEMH;11;EIFOV;B738;LEBL;LEBL;RYR;07/03/2017;16:29:56;07/03/2017;16:50:00;07/03/2017;16:34:00;07/03/2017;17:25:00;07/03/2017;17:05:00;07/03/2017;17:17:11;1860;2100
07/03/2017;07/03/2017;LEMH;11;ECJZI;A320;LEBL;LEBL;VLG;07/03/2017;18:44:11;07/03/2017;18:50:00;07/03/2017;18:47:00;07/03/2017;19:25:00;07/03/2017;19:15:00;07/03/2017;19:26:56;1680;2100
07/03/2017;07/03/2017;LEMH;13;ECMBU;A320;LEST;LEAS;IBS;07/03/2017;9:47:48;07/03/2017;10:00:00;07/03/2017;9:52:00;07/03/2017;10:50:00;07/03/2017;10:30:00;07/03/2017;10:44:52;2280;3000
07/03/2017;07/03/2017;LEMH;5A;ECMKE;AT75;LEPA;LEPA;AEA;07/03/2017;10:30:41;07/03/2017;10:50:00;07/03/2017;10:32:00;07/03/2017;16:45:00;07/03/2017;16:40:00;07/03/2017;16:46:31;22080;21300
06/03/2017;07/03/2017;LEMH;7;ECLJX;CRJX;LEMD;LEMD;ANE;06/03/2017;20:36:08;06/03/2017;20:50:00;06/03/2017;20:40:00;07/03/2017;6:10:00;07/03/2017;6:10:00;07/03/2017;6:18:14;34200;33600
07/03/2017;07/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;07/03/2017;8:10:52;07/03/2017;8:20:00;07/03/2017;8:14:00;07/03/2017;8:55:00;07/03/2017;8:51:00;07/03/2017;8:58:19;2220;2100
07/03/2017;07/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;07/03/2017;10:20:47;07/03/2017;10:30:00;07/03/2017;10:23:00;07/03/2017;11:10:00;07/03/2017;11:00:00;07/03/2017;11:06:56;2220;2400
07/03/2017;07/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;07/03/2017;12:39:39;07/03/2017;12:50:00;07/03/2017;12:42:00;07/03/2017;14:05:00;07/03/2017;13:57:00;07/03/2017;14:04:52;4500;4500
07/03/2017;07/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;07/03/2017;15:48:22;07/03/2017;15:55:00;07/03/2017;15:54:00;07/03/2017;16:25:00;07/03/2017;16:22:00;07/03/2017;16:32:21;1680;1800
07/03/2017;07/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;07/03/2017;18:02:40;07/03/2017;18:10:00;07/03/2017;18:05:00;07/03/2017;18:40:00;07/03/2017;18:36:00;07/03/2017;18:46:47;1860;1800
06/03/2017;07/03/2017;LEMH;8;ECMLO;CRJX;LEPA;LEPA;ANE;06/03/2017;20:10:45;06/03/2017;20:25:00;06/03/2017;20:12:00;07/03/2017;6:05:00;07/03/2017;6:10:00;07/03/2017;6:15:38;35880;34800
07/03/2017;07/03/2017;LEMH;9;EIFBJ;B712;LEAS;LEAS;VOE;07/03/2017;9:28:08;07/03/2017;9:45:00;07/03/2017;9:31:00;07/03/2017;10:15:00;07/03/2017;10:06:00;07/03/2017;10:15:08;2100;1800
07/03/2017;07/03/2017;LEMH;9;ECMBU;A320;LEAS;LEST;IBS;07/03/2017;14:42:50;07/03/2017;15:15:00;07/03/2017;14:48:00;07/03/2017;15:55:00;07/03/2017;15:40:00;07/03/2017;15:50:51;3120;2400
08/03/2017;08/03/2017;LEMH;11;ECMBT;A320;LEBL;LEBL;VLG;08/03/2017;6:45:11;08/03/2017;7:05:00;08/03/2017;6:47:00;08/03/2017;7:45:00;08/03/2017;7:40:00;08/03/2017;7:47:49;3180;2400
08/03/2017;08/03/2017;LEMH;11;ECHQL;A320;LEAL;LEAL;VLG;08/03/2017;9:07:56;08/03/2017;9:10:00;08/03/2017;9:10:00;08/03/2017;9:45:00;08/03/2017;9:40:00;08/03/2017;9:44:41;1800;2100
08/03/2017;08/03/2017;LEMH;11;ECHTD;A320;LEBB;LEBB;VLG;08/03/2017;11:40:18;08/03/2017;12:05:00;08/03/2017;11:43:00;08/03/2017;12:40:00;08/03/2017;12:25:00;08/03/2017;12:36:46;2520;2100
08/03/2017;08/03/2017;LEMH;11;EIFBJ;B712;LEAS;LEST;VOE;08/03/2017;14:09:27;08/03/2017;14:20:00;08/03/2017;14:11:00;08/03/2017;14:50:00;08/03/2017;14:53:00;08/03/2017;15:03:24;2520;1800
08/03/2017;08/03/2017;LEMH;11;ECKDT;A320;LEBL;LEBL;VLG;08/03/2017;15:09:41;08/03/2017;15:20:00;08/03/2017;15:12:00;08/03/2017;15:55:00;08/03/2017;15:45:00;08/03/2017;15:57:13;1980;2100
08/03/2017;08/03/2017;LEMH;11;EIFOH;B738;LEBL;LEBL;RYR;08/03/2017;16:38:44;08/03/2017;16:50:00;08/03/2017;16:41:00;08/03/2017;17:25:00;08/03/2017;17:16:00;08/03/2017;17:23:48;2100;2100
08/03/2017;08/03/2017;LEMH;11;ECMLE;A320;LEBL;LEBL;VLG;08/03/2017;18:36:08;08/03/2017;18:50:00;08/03/2017;18:40:00;08/03/2017;19:25:00;08/03/2017;19:10:00;08/03/2017;19:19:06;1800;2100
08/03/2017;08/03/2017;LEMH;13;ECLAA;A320;LEBL;LEBL;VLG;08/03/2017;11:43:54;08/03/2017;11:50:00;08/03/2017;11:47:00;08/03/2017;12:25:00;08/03/2017;12:23:00;08/03/2017;12:32:11;2160;2100
08/03/2017;08/03/2017;LEMH;5A;ECMKE;AT75;LEPA;LEPA;AEA;08/03/2017;10:36:08;08/03/2017;10:50:00;08/03/2017;10:38:00;08/03/2017;16:45:00;08/03/2017;16:39:00;08/03/2017;16:46:03;21660;21300
07/03/2017;08/03/2017;LEMH;7;ECLOX;CRJX;LEMD;LEPA;ANE;07/03/2017;20:41:22;07/03/2017;20:50:00;07/03/2017;20:44:00;08/03/2017;6:05:00;08/03/2017;6:01:00;08/03/2017;6:11:11;33420;33300
08/03/2017;08/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;08/03/2017;8:16:51;08/03/2017;8:20:00;08/03/2017;8:19:00;08/03/2017;8:55:00;08/03/2017;8:52:00;08/03/2017;8:59:36;1980;2100
08/03/2017;08/03/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;08/03/2017;10:22:27;08/03/2017;10:30:00;08/03/2017;10:25:00;08/03/2017;11:10:00;08/03/2017;11:04:00;08/03/2017;11:12:21;2340;2400
08/03/2017;08/03/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;08/03/2017;12:40:46;08/03/2017;12:50:00;08/03/2017;12:37:00;08/03/2017;14:05:00;08/03/2017;14:01:00;08/03/2017;14:11:29;5040;4500
08/03/2017;08/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;08/03/2017;15:52:00;08/03/2017;15:55:00;08/03/2017;15:54:00;08/03/2017;16:25:00;08/03/2017;16:22:00;08/03/2017;16:29:11;1680;1800
08/03/2017;08/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;08/03/2017;18:00:06;08/03/2017;18:10:00;08/03/2017;18:02:00;08/03/2017;18:40:00;08/03/2017;18:33:00;08/03/2017;18:40:16;1860;1800
07/03/2017;08/03/2017;LEMH;8;ECMJQ;CRJX;LEPA;LEMD;ANE;07/03/2017;20:19:31;07/03/2017;20:25:00;07/03/2017;20:21:00;08/03/2017;6:10:00;08/03/2017;6:06:00;08/03/2017;6:13:16;35100;35100
08/03/2017;08/03/2017;LEMH;9;EIFBJ;B712;LEST;LEAS;VOE;08/03/2017;19:08:31;08/03/2017;19:25:00;08/03/2017;19:15:00;08/03/2017;20:05:00;08/03/2017;19:59:00;08/03/2017;20:10:36;2640;2400
09/03/2017;09/03/2017;LEMH;11;ECLOP;A320;LEBL;LEBL;VLG;09/03/2017;7:01:26;09/03/2017;7:05:00;09/03/2017;7:05:00;09/03/2017;7:45:00;09/03/2017;7:46:00;09/03/2017;7:54:11;2460;2400
09/03/2017;09/03/2017;LEMH;11;ECMBU;A320;LEMD;LEMG;IBS;09/03/2017;9:15:57;09/03/2017;9:20:00;09/03/2017;9:18:00;09/03/2017;10:10:00;09/03/2017;9:55:00;09/03/2017;10:03:26;2220;3000
09/03/2017;09/03/2017;LEMH;11;ECMBS;A320;LEBL;LEBL;VLG;09/03/2017;11:39:13;09/03/2017;11:50:00;09/03/2017;11:43:00;09/03/2017;12:25:00;09/03/2017;12:15:00;09/03/2017;12:27:01;1920;2100
09/03/2017;09/03/2017;LEMH;11;ECMBU;A320;LEMG;LEMG;IBS;09/03/2017;13:59:01;09/03/2017;14:15:00;09/03/2017;14:01:00;09/03/2017;15:05:00;09/03/2017;15:05:00;09/03/2017;15:14:21;3840;3000
09/03/2017;09/03/2017;LEMH;11;ECKMI;A320;LEBL;LEBL;VLG;09/03/2017;15:20:26;09/03/2017;15:20:00;09/03/2017;15:24:00;09/03/2017;15:55:00;09/03/2017;16:12:00;09/03/2017;16:18:18;2880;2100
09/03/2017;09/03/2017;LEMH;11;EIDAI;B738;LEBL;LEBL;RYR;09/03/2017;16:26:52;09/03/2017;16:50:00;09/03/2017;16:30:00;09/03/2017;17:25:00;09/03/2017;18:05:00;09/03/2017;18:16:46;5700;2100
09/03/2017;09/03/2017;LEMH;11;ECMLE;A320;LEBL;LEBL;VLG;09/03/2017;19:08:16;09/03/2017;18:50:00;09/03/2017;19:12:00;09/03/2017;19:25:00;09/03/2017;20:15:00;09/03/2017;20:21:16;3780;2100
09/03/2017;09/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;09/03/2017;10:52:30;09/03/2017;10:50:00;09/03/2017;10:56:00;09/03/2017;16:45:00;09/03/2017;16:42:00;09/03/2017;16:49:01;20760;21300
08/03/2017;09/03/2017;LEMH;7;ECMLN;CRJX;LEMD;LEMD;ANE;08/03/2017;21:13:35;08/03/2017;20:50:00;08/03/2017;21:16:00;09/03/2017;6:10:00;09/03/2017;6:05:00;09/03/2017;6:13:36;31740;33600
09/03/2017;09/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;09/03/2017;10:37:54;09/03/2017;10:30:00;09/03/2017;10:40:00;09/03/2017;11:10:00;09/03/2017;11:15:00;09/03/2017;11:23:51;2100;2400
09/03/2017;09/03/2017;LEMH;7;ECLKF;CRJX;LEMD;LEMD;ANE;09/03/2017;12:52:24;09/03/2017;12:30:00;09/03/2017;12:57:00;09/03/2017;13:00:00;09/03/2017;13:34:00;09/03/2017;13:42:08;2220;1800
09/03/2017;09/03/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;09/03/2017;15:53:32;09/03/2017;15:55:00;09/03/2017;15:56:00;09/03/2017;16:25:00;09/03/2017;16:30:00;09/03/2017;16:37:04;2040;1800
09/03/2017;09/03/2017;LEMH;7;ECLOX;CRJX;LEPA;LEPA;ANE;09/03/2017;18:07:51;09/03/2017;18:10:00;09/03/2017;18:13:00;09/03/2017;18:40:00;09/03/2017;18:41:00;09/03/2017;18:47:36;1680;1800
08/03/2017;09/03/2017;LEMH;8;ECMLO;CRJX;LEPA;LEPA;ANE;08/03/2017;20:12:29;08/03/2017;20:25:00;08/03/2017;20:16:00;09/03/2017;6:05:00;09/03/2017;6:08:00;09/03/2017;6:15:51;35520;34800
09/03/2017;09/03/2017;LEMH;8;ECMLO;CRJX;LEPA;LEPA;ANE;09/03/2017;12:43:06;09/03/2017;12:50:00;09/03/2017;12:46:00;09/03/2017;14:05:00;09/03/2017;14:11:00;09/03/2017;14:14:52;5100;4500
09/03/2017;09/03/2017;LEMH;9;ECMBU;A320;LEMG;LEPA;IBS;09/03/2017;19:12:26;09/03/2017;19:10:00;09/03/2017;19:16:00;09/03/2017;19:45:00;09/03/2017;19:44:00;09/03/2017;19:49:48;1680;2100
10/03/2017;10/03/2017;LEMH;11;ECJSY;A320;LEBL;LEBL;VLG;10/03/2017;7:04:57;10/03/2017;7:05:00;10/03/2017;7:09:00;10/03/2017;7:45:00;10/03/2017;7:50:00;10/03/2017;7:57:36;2460;2400
10/03/2017;10/03/2017;LEMH;11;GOZBI;A321;EGKK;EGKK;MON;10/03/2017;11:40:15;10/03/2017;11:30:00;10/03/2017;11:44:00;10/03/2017;12:20:00;10/03/2017;12:30:00;10/03/2017;12:41:29;2760;3000
10/03/2017;10/03/2017;LEMH;11;ECHQJ;A320;LEBL;LEBL;VLG;10/03/2017;15:24:18;10/03/2017;15:20:00;10/03/2017;15:26:00;10/03/2017;15:55:00;10/03/2017;16:20:00;10/03/2017;16:33:26;3240;2100
10/03/2017;10/03/2017;LEMH;11;EIFRN;B738;LEBL;LEBL;RYR;10/03/2017;16:37:31;10/03/2017;16:50:00;10/03/2017;16:41:00;10/03/2017;17:25:00;10/03/2017;17:20:00;10/03/2017;17:29:31;2340;2100
10/03/2017;10/03/2017;LEMH;11;ECLOP;A320;LEBL;LEBL;VLG;10/03/2017;18:41:48;10/03/2017;18:50:00;10/03/2017;18:44:00;10/03/2017;19:25:00;10/03/2017;19:22:00;10/03/2017;19:31:06;2280;2100
10/03/2017;10/03/2017;LEMH;13;ECMCB;A320;LEBB;LEZG;IBS;10/03/2017;11:33:15;10/03/2017;12:00:00;10/03/2017;11:35:00;10/03/2017;12:50:00;10/03/2017;12:40:00;10/03/2017;12:47:02;3900;3000
10/03/2017;10/03/2017;LEMH;13;ECMCB;A320;LEZG;LEBB;IBS;10/03/2017;15:49:08;10/03/2017;16:00:00;10/03/2017;15:51:00;10/03/2017;16:50:00;10/03/2017;16:52:00;10/03/2017;17:01:43;3660;3000
09/03/2017;10/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;09/03/2017;18:19:05;09/03/2017;18:30:00;09/03/2017;18:23:00;10/03/2017;6:30:00;10/03/2017;6:30:00;10/03/2017;6:33:38;43620;43200
10/03/2017;10/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;10/03/2017;8:17:24;10/03/2017;8:15:00;10/03/2017;8:18:00;10/03/2017;8:45:00;10/03/2017;8:39:00;10/03/2017;8:43:47;1260;1800
10/03/2017;10/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;10/03/2017;12:52:21;10/03/2017;13:05:00;10/03/2017;12:54:00;10/03/2017;16:45:00;10/03/2017;16:40:00;10/03/2017;16:47:36;13560;13200
10/03/2017;10/03/2017;LEMH;6;ECLOX;CRJX;LEVC;LEVC;ANE;10/03/2017;20:29:16;10/03/2017;20:25:00;10/03/2017;20:30:00;10/03/2017;20:55:00;10/03/2017;20:57:00;10/03/2017;21:05:56;1620;1800
09/03/2017;10/03/2017;LEMH;7;ECLJS;CRJX;LEMD;LEPA;ANE;09/03/2017;20:33:55;09/03/2017;20:50:00;09/03/2017;20:37:00;10/03/2017;6:05:00;10/03/2017;6:36:00;10/03/2017;6:41:27;35940;33300
10/03/2017;10/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;10/03/2017;8:20:29;10/03/2017;8:20:00;10/03/2017;8:22:00;10/03/2017;8:55:00;10/03/2017;8:50:00;10/03/2017;8:55:54;1680;2100
10/03/2017;10/03/2017;LEMH;7;ECJZT;CRJ9;LEMD;LEMD;ANE;10/03/2017;12:20:26;10/03/2017;12:30:00;10/03/2017;12:21:00;10/03/2017;13:00:00;10/03/2017;13:00:00;10/03/2017;13:04:01;2340;1800
10/03/2017;10/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;10/03/2017;15:46:55;10/03/2017;15:55:00;10/03/2017;15:51:00;10/03/2017;16:25:00;10/03/2017;16:23:00;10/03/2017;16:31:16;1920;1800
10/03/2017;10/03/2017;LEMH;7;ECMLO;CRJX;LEPA;LEPA;ANE;10/03/2017;18:09:17;10/03/2017;18:10:00;10/03/2017;18:12:00;10/03/2017;18:40:00;10/03/2017;18:39:00;10/03/2017;18:47:11;1620;1800
09/03/2017;10/03/2017;LEMH;8;ECLOX;CRJX;LEPA;LEMD;ANE;09/03/2017;20:18:33;09/03/2017;20:25:00;09/03/2017;20:21:00;10/03/2017;6:10:00;10/03/2017;6:12:00;10/03/2017;6:19:31;35460;35100
10/03/2017;10/03/2017;LEMH;8;ECLJS;CRJX;LEPA;LEPA;ANE;10/03/2017;10:22:07;10/03/2017;10:30:00;10/03/2017;10:30:00;10/03/2017;14:05:00;10/03/2017;14:01:00;10/03/2017;14:06:56;12660;12900
10/03/2017;10/03/2017;LEMH;9;ECMNZ;A320;LEBL;LEBL;VLG;10/03/2017;11:56:02;10/03/2017;11:50:00;10/03/2017;11:58:00;10/03/2017;12:25:00;10/03/2017;12:35:00;10/03/2017;12:45:26;2220;2100
11/03/2017;11/03/2017;LEMH;11;ECLOP;A320;LEBL;LEBL;VLG;11/03/2017;6:45:19;11/03/2017;7:05:00;11/03/2017;6:47:00;11/03/2017;7:45:00;11/03/2017;7:30:00;11/03/2017;7:41:21;2580;2400
11/03/2017;11/03/2017;LEMH;11;ECLVX;A320;LEBL;LEBL;VLG;11/03/2017;11:44:26;11/03/2017;11:50:00;11/03/2017;11:48:00;11/03/2017;12:30:00;11/03/2017;12:15:00;11/03/2017;12:27:26;1620;2400
11/03/2017;11/03/2017;LEMH;11;ECLRM;A320;LEAL;LEAL;VLG;11/03/2017;16:18:44;11/03/2017;16:20:00;11/03/2017;16:20:00;11/03/2017;16:55:00;11/03/2017;16:55:00;11/03/2017;17:07:11;2100;2100
11/03/2017;11/03/2017;LEMH;11;ECMJR;A321;LEBL;LEBL;VLG;11/03/2017;18:41:32;11/03/2017;18:50:00;11/03/2017;18:45:00;11/03/2017;19:25:00;11/03/2017;19:25:00;11/03/2017;19:32:39;2400;2100
11/03/2017;11/03/2017;LEMH;13;ECLTG;B734;LEPA;LEZG;LAV;11/03/2017;7:11:33;11/03/2017;7:30:00;11/03/2017;7:15:00;11/03/2017;8:30:00;11/03/2017;8:16:00;11/03/2017;8:26:44;3660;3600
11/03/2017;11/03/2017;LEMH;13;ECLTG;B734;LEZG;LEPA;LAV;11/03/2017;11:54:41;11/03/2017;12:25:00;11/03/2017;11:59:00;11/03/2017;13:15:00;11/03/2017;13:00:00;11/03/2017;13:12:57;3660;3000
11/03/2017;11/03/2017;LEMH;13;EIFOC;B738;LEBL;LEBL;RYR;11/03/2017;16:30:06;11/03/2017;16:40:00;11/03/2017;16:34:00;11/03/2017;17:20:00;11/03/2017;17:15:00;11/03/2017;17:25:46;2460;2400
11/03/2017;11/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/03/2017;8:43:02;11/03/2017;8:50:00;11/03/2017;8:47:00;11/03/2017;9:55:00;11/03/2017;9:50:00;11/03/2017;9:57:31;3780;3900
11/03/2017;11/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/03/2017;11:31:51;11/03/2017;11:40:00;11/03/2017;11:33:00;11/03/2017;16:00:00;11/03/2017;15:52:00;11/03/2017;15:55:11;15540;15600
11/03/2017;11/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;11/03/2017;17:38:44;11/03/2017;17:45:00;11/03/2017;17:42:00;11/03/2017;19:45:00;11/03/2017;19:40:00;11/03/2017;19:43:41;7080;7200
10/03/2017;11/03/2017;LEMH;7;ECLOJ;CRJX;LEMD;LEPA;ANE;10/03/2017;20:37:58;10/03/2017;20:50:00;10/03/2017;20:48:00;11/03/2017;6:05:00;11/03/2017;6:00:00;11/03/2017;6:08:05;33120;33300
11/03/2017;11/03/2017;LEMH;7;ECLJS;CRJX;LEPA;LEPA;ANE;11/03/2017;8:12:59;11/03/2017;8:20:00;11/03/2017;8:15:00;11/03/2017;8:55:00;11/03/2017;8:55:00;11/03/2017;9:00:36;2400;2100
11/03/2017;11/03/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;11/03/2017;10:14:32;11/03/2017;10:30:00;11/03/2017;10:16:00;11/03/2017;14:05:00;11/03/2017;14:05:00;11/03/2017;14:08:13;13740;12900
11/03/2017;11/03/2017;LEMH;7;ECLJS;CRJX;LEPA;LEPA;ANE;11/03/2017;15:42:41;11/03/2017;15:55:00;11/03/2017;15:44:00;11/03/2017;16:25:00;11/03/2017;16:12:00;11/03/2017;16:23:09;1680;1800
11/03/2017;11/03/2017;LEMH;7;ECLJS;CRJX;LEPA;LEPA;ANE;11/03/2017;18:01:55;11/03/2017;18:10:00;11/03/2017;18:04:00;11/03/2017;18:40:00;11/03/2017;18:35:00;11/03/2017;18:44:03;1860;1800
10/03/2017;11/03/2017;LEMH;8;ECMLO;CRJX;LEPA;LEMD;ANE;10/03/2017;20:15:02;10/03/2017;20:25:00;10/03/2017;20:19:00;11/03/2017;6:10:00;11/03/2017;6:10:00;11/03/2017;6:16:27;35460;35100
11/03/2017;11/03/2017;LEMH;9;ECMCB;A320;LEBB;LESA;IBS;11/03/2017;11:22:03;11/03/2017;11:45:00;11/03/2017;11:25:00;11/03/2017;12:35:00;11/03/2017;12:20:00;11/03/2017;12:31:26;3300;3000
11/03/2017;11/03/2017;LEMH;9;ECMCB;A320;LESA;LEBB;IBS;11/03/2017;16:20:40;11/03/2017;16:35:00;11/03/2017;16:23:00;11/03/2017;17:25:00;11/03/2017;17:16:00;11/03/2017;17:22:48;3180;3000
12/03/2017;12/03/2017;LEMH;11;ECMCU;A320;LEBB;LEBB;VLG;12/03/2017;10:21:05;12/03/2017;10:30:00;12/03/2017;10:22:00;12/03/2017;11:05:00;12/03/2017;10:55:00;12/03/2017;11:05:41;1980;2100
12/03/2017;12/03/2017;LEMH;11;ECJSY;A320;LEBL;LEBL;VLG;12/03/2017;12:54:28;12/03/2017;11:50:00;12/03/2017;12:56:00;12/03/2017;12:30:00;12/03/2017;13:45:00;12/03/2017;13:53:31;2940;2400
12/03/2017;12/03/2017;LEMH;11;ECMGE;A320;LEBL;LEBL;VLG;12/03/2017;15:34:50;12/03/2017;15:25:00;12/03/2017;15:36:00;12/03/2017;16:00:00;12/03/2017;16:15:00;12/03/2017;16:26:36;2340;2100
12/03/2017;12/03/2017;LEMH;11;EIFRP;B738;LEBL;LEBL;RYR;12/03/2017;16:29:41;12/03/2017;16:35:00;12/03/2017;16:31:00;12/03/2017;17:10:00;12/03/2017;17:13:00;12/03/2017;17:24:09;2520;2100
12/03/2017;12/03/2017;LEMH;11;ECKLT;A320;LEBL;LEBL;VLG;12/03/2017;20:00:14;12/03/2017;19:50:00;12/03/2017;20:01:00;12/03/2017;20:25:00;12/03/2017;20:45:00;12/03/2017;20:54:32;2640;2100
11/03/2017;12/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;11/03/2017;20:20:56;11/03/2017;20:30:00;11/03/2017;20:23:00;12/03/2017;6:05:00;12/03/2017;6:05:00;12/03/2017;6:09:56;34920;34500
12/03/2017;12/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;12/03/2017;7:44:41;12/03/2017;7:50:00;12/03/2017;7:46:00;12/03/2017;9:55:00;12/03/2017;9:50:00;12/03/2017;9:54:33;7440;7500
12/03/2017;12/03/2017;LEMH;5A;ECLST;AT72;LEPA;LEPA;AEA;12/03/2017;11:29:13;12/03/2017;11:40:00;12/03/2017;11:32:00;12/03/2017;16:25:00;12/03/2017;16:18:00;12/03/2017;16:24:01;17160;17100
12/03/2017;12/03/2017;LEMH;5A;ECMEC;AT75;LEPA;LEPA;AEA;12/03/2017;18:12:34;12/03/2017;18:20:00;12/03/2017;18:14:00;12/03/2017;19:45:00;12/03/2017;19:40:00;12/03/2017;19:45:01;5160;5100
12/03/2017;12/03/2017;LEMH;6;ECMJQ;CRJX;LEPA;LEPA;ANE;12/03/2017;12:33:55;12/03/2017;12:50:00;12/03/2017;12:37:00;12/03/2017;14:05:00;12/03/2017;14:03:00;12/03/2017;14:07:24;5160;4500
11/03/2017;12/03/2017;LEMH;7;ECMJQ;CRJX;LEMD;LEPA;ANE;11/03/2017;20:25:34;11/03/2017;20:50:00;11/03/2017;20:27:00;12/03/2017;6:05:00;12/03/2017;6:00:00;12/03/2017;6:05:21;34380;33300
12/03/2017;12/03/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/03/2017;7:56:50;12/03/2017;8:20:00;12/03/2017;7:59:00;12/03/2017;8:55:00;12/03/2017;8:40:00;12/03/2017;8:46:41;2460;2100
12/03/2017;12/03/2017;LEMH;7;ECMJQ;CRJX;LEPA;LEPA;ANE;12/03/2017;10:16:09;12/03/2017;10:30:00;12/03/2017;10:17:00;12/03/2017;11:10:00;12/03/2017;11:00:00;12/03/2017;11:08:09;2580;2400
12/03/2017;12/03/2017;LEMH;7;ECLJT;CRJX;LEMD;LEMD;ANE;12/03/2017;12:19:13;12/03/2017;12:30:00;12/03/2017;12:22:00;12/03/2017;13:00:00;12/03/2017;12:55:00;12/03/2017;13:03:44;1980;1800
12/03/2017;12/03/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/03/2017;15:46:36;12/03/2017;15:55:00;12/03/2017;15:49:00;12/03/2017;16:25:00;12/03/2017;16:28:00;12/03/2017;16:31:22;2340;1800
12/03/2017;12/03/2017;LEMH;7;ECLOJ;CRJX;LEPA;LEPA;ANE;12/03/2017;18:05:43;12/03/2017;18:10:00;12/03/2017;18:07:00;12/03/2017;18:40:00;12/03/2017;18:40:00;12/03/2017;18:48:36;1980;1800
11/03/2017;12/03/2017;LEMH;8;ECLJS;CRJX;LEPA;LEMD;ANE;11/03/2017;20:13:21;11/03/2017;20:25:00;11/03/2017;20:17:00;12/03/2017;6:10:00;12/03/2017;6:09:00;12/03/2017;6:17:01;35520;35100
