aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECLKF,CRJX,LEMD,LEMD,ANE,2017-06-04 11:20:36,2017-06-04 11:23:00,2017-06-04 12:00:00,2017-06-04 12:18:00,2017-06-04 12:26:48,144.0,528.0,3300,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMNQ,CRJX,LEPA,LEPA,ANE,2017-06-04 15:03:42,2017-06-04 15:07:00,2017-06-04 15:25:00,2017-06-04 15:32:00,2017-06-04 15:44:31,198.0,751.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMNB,CRJ2,LEPA,LEPA,ANE,2017-06-04 15:42:43,2017-06-04 15:44:00,2017-06-04 16:05:00,2017-06-04 16:05:00,2017-06-04 16:15:08,77.0,608.0,1260,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMNQ,CRJX,LEPA,LEPA,ANE,2017-06-04 17:11:27,2017-06-04 17:15:00,2017-06-04 17:40:00,2017-06-04 17:45:00,2017-06-04 17:55:28,213.0,628.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEVC,LEVC,ANE,2017-06-04 18:07:24,2017-06-04 18:10:00,2017-06-04 18:45:00,2017-06-04 18:42:00,2017-06-04 18:49:41,156.0,461.0,1920,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,DATUL,B738,EDDK,EDDV,TUI,2017-06-04 05:05:33,2017-06-04 05:10:00,2017-06-04 05:50:00,2017-06-04 06:00:00,2017-06-04 06:11:51,267.0,711.0,3000,3000,50.865898,7.14274,52.461102,9.68508,1243.8998439084519,1461.568212031394
LEMH,ECKMI,A320,LEBL,LEBL,VLG,2017-06-04 06:15:43,2017-06-04 06:17:00,2017-06-04 06:50:00,2017-06-04 07:00:00,2017-06-04 07:07:51,77.0,471.0,2580,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDCI,B738,LEMD,LEMD,RYR,2017-06-04 07:26:37,2017-06-04 07:28:00,2017-06-04 08:15:00,2017-06-04 08:35:00,2017-06-04 08:55:41,83.0,1241.0,4020,3000,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,LNDYB,B738,ENVA,ENVA,NAX,2017-06-04 08:51:23,2017-06-04 08:55:00,2017-06-04 09:35:00,2017-06-04 09:50:00,2017-06-04 10:00:11,217.0,611.0,3300,2700,63.457802,10.924,63.457802,10.924,2662.4469127245166,2662.4469127245166
LEMH,INEOZ,B738,LIMC,LIPE,NOS,2017-06-04 10:15:31,2017-06-04 10:17:00,2017-06-04 11:30:00,2017-06-04 11:19:00,2017-06-04 11:26:41,89.0,461.0,3720,4500,45.6306,8.72811,44.5354,11.2887,739.2171416284507,780.7223998084605
LEMH,ECMKN,A320,LEMD,LEMD,VLG,2017-06-04 12:25:13,2017-06-04 12:29:00,2017-06-04 12:40:00,2017-06-04 13:00:00,2017-06-04 13:11:01,227.0,661.0,1860,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,EIFZF,B738,LEBL,LEBL,RYR,2017-06-04 15:22:30,2017-06-04 15:25:00,2017-06-04 16:10:00,2017-06-04 16:07:00,2017-06-04 16:17:21,150.0,621.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIFNU,B738,LIMC,LIMC,ISS,2017-06-04 16:54:37,2017-06-04 16:57:00,2017-06-04 17:30:00,2017-06-04 17:38:00,2017-06-04 17:49:41,143.0,701.0,2460,3300,45.6306,8.72811,45.6306,8.72811,739.2171416284507,739.2171416284507
LEMH,DATUL,B738,EDDN,EDDK,TUI,2017-06-04 18:28:11,2017-06-04 18:31:00,2017-06-04 19:30:00,2017-06-04 19:30:00,2017-06-04 19:42:01,169.0,721.0,3540,3000,49.498699,11.078056,50.865898,7.14274,1199.7847919063302,1243.8998439084519
LEMH,SEDZV,B738,ENGM,ENGM,BLX,2017-06-04 20:20:51,2017-06-04 20:25:00,2017-06-04 21:20:00,2017-06-04 21:10:00,2017-06-04 21:23:23,249.0,803.0,2700,4500,60.193901,11.1004,60.193901,11.1004,2311.5666817054507,2311.5666817054507
LEMH,GFDZD,B738,EGKK,EGKK,TOM,2017-06-05 07:09:04,2017-06-05 07:12:00,2017-06-05 08:15:00,2017-06-05 08:35:00,2017-06-05 08:50:46,176.0,946.0,4980,3900,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GZBAF,A321,EGKK,EGKK,MON,2017-06-05 09:32:19,2017-06-05 09:35:00,2017-06-05 10:40:00,2017-06-05 10:54:00,2017-06-05 10:59:58,161.0,358.0,4740,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTAWW,B738,EGSS,EGSS,TOM,2017-06-05 07:55:05,2017-06-05 07:58:00,2017-06-05 09:00:00,2017-06-05 09:20:00,2017-06-05 09:29:51,175.0,591.0,4920,3600,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GOZBY,A320,EGCC,EGCC,MON,2017-06-05 09:40:25,2017-06-05 09:45:00,2017-06-05 10:30:00,2017-06-05 10:38:00,2017-06-05 10:47:18,275.0,558.0,3180,3000,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,ECLQK,A320,LEBL,LEBL,VLG,2017-06-04 19:55:15,2017-06-04 19:58:00,2017-06-05 06:50:00,2017-06-05 06:55:00,2017-06-05 07:11:11,165.0,971.0,39420,39600,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLQK,A320,LEBL,LEBL,VLG,2017-06-05 06:07:53,2017-06-05 06:10:00,2017-06-05 06:50:00,2017-06-05 06:55:00,2017-06-05 07:11:11,127.0,971.0,2700,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-06-05 08:26:54,2017-06-05 08:29:00,2017-06-05 09:10:00,2017-06-05 09:13:00,2017-06-05 09:42:11,126.0,1751.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMEQ,A320,LEBL,LEBL,VLG,2017-06-05 10:52:33,2017-06-05 10:55:00,2017-06-05 11:35:00,2017-06-05 11:39:00,2017-06-05 11:45:04,147.0,364.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMFM,A320,LEBL,LEBL,VLG,2017-06-05 14:24:13,2017-06-05 14:25:00,2017-06-05 15:15:00,2017-06-05 15:09:00,2017-06-05 15:16:05,47.0,425.0,2640,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHDS,B752,LEBL,LEBL,VLG,2017-06-05 16:14:08,2017-06-05 16:17:00,2017-06-05 16:50:00,2017-06-05 17:00:00,2017-06-05 17:13:01,172.0,781.0,2580,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDLW,B738,LEMD,LEMD,RYR,2017-06-05 17:37:19,2017-06-05 17:39:00,2017-06-05 18:35:00,2017-06-05 18:39:00,2017-06-05 18:45:29,101.0,389.0,3600,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMHS,A321,LEBL,LEBL,VLG,2017-06-05 20:04:56,2017-06-05 20:07:00,2017-06-05 21:00:00,2017-06-05 20:55:00,2017-06-05 21:05:18,124.0,618.0,2880,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GZBAS,A320,EGGW,EGGW,MON,2017-06-05 08:31:08,2017-06-05 08:35:00,2017-06-05 09:40:00,2017-06-05 09:47:00,2017-06-05 09:59:21,232.0,741.0,4320,3600,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GTCDB,A321,EGGD,EGGD,TCX,2017-06-05 06:26:26,2017-06-05 06:30:00,2017-06-05 07:45:00,2017-06-05 07:30:00,2017-06-05 07:39:01,214.0,541.0,3600,3600,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,GEZTH,A320,EGKK,EGKK,EZY,2017-06-05 08:01:38,2017-06-05 08:04:00,2017-06-05 08:30:00,2017-06-05 08:55:00,2017-06-05 09:07:18,142.0,738.0,3060,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GTCDY,A321,EGBB,EGBB,TCX,2017-06-05 09:00:42,2017-06-05 09:05:00,2017-06-05 09:25:00,2017-06-05 10:14:00,2017-06-05 10:23:36,258.0,576.0,4140,3600,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GTCDE,A321,EGCC,EGCC,TCX,2017-06-05 10:57:58,2017-06-05 11:00:00,2017-06-05 09:15:00,2017-06-05 12:01:00,2017-06-05 12:10:48,122.0,588.0,3660,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GGDFG,B733,EGAA,EGAA,EXS,2017-06-05 17:20:12,2017-06-05 17:22:00,2017-06-05 18:05:00,2017-06-05 18:08:00,2017-06-05 18:16:27,108.0,507.0,2760,2700,54.6575012207,-6.21582984924,54.6575012207,-6.21582984924,1820.0283473530824,1820.0283473530824
LEMH,EIEVH,B738,EGNX,EGNX,RYR,2017-06-05 19:26:05,2017-06-05 19:30:00,2017-06-05 20:05:00,2017-06-05 20:14:00,2017-06-05 20:29:10,235.0,910.0,2640,2100,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GGDFX,B738,EGNM,EGNM,EXS,2017-06-05 09:14:57,2017-06-05 09:22:00,2017-06-05 10:15:00,2017-06-05 10:13:00,2017-06-05 10:17:50,423.0,290.0,3060,2700,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,GFDZG,B738,EGTE,EGTE,TOM,2017-06-05 07:01:53,2017-06-05 07:04:00,2017-06-05 08:05:00,2017-06-05 08:32:00,2017-06-05 08:46:56,127.0,896.0,5280,3300,50.734402,-3.41389,50.734402,-3.41389,1346.7208979184315,1346.7208979184315
LEMH,GTCDW,A321,EGNX,EGNX,TCX,2017-06-05 08:43:01,2017-06-05 08:48:00,2017-06-05 10:00:00,2017-06-05 10:00:00,2017-06-05 10:10:13,299.0,613.0,4320,3600,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GEZEG,A319,EGKK,EGKK,EZY,2017-06-05 14:09:22,2017-06-05 14:12:00,2017-06-05 14:45:00,2017-06-05 14:54:00,2017-06-05 15:03:20,158.0,560.0,2520,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GZBAE,A321,EGBB,EGBB,MON,2017-06-05 16:16:06,2017-06-05 16:21:00,2017-06-05 17:00:00,2017-06-05 17:05:00,2017-06-05 17:16:39,294.0,699.0,2640,3000,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GEUXH,A321,EGLL,EGLL,BAW,2017-06-05 17:27:54,2017-06-05 17:31:00,2017-06-05 18:30:00,2017-06-05 18:25:00,2017-06-05 18:39:47,186.0,887.0,3240,3300,51.4706,-0.461941,51.4706,-0.461941,1340.0158732049242,1340.0158732049242
LEMH,GZBAP,A320,EGNM,EGNM,MON,2017-06-05 18:37:53,2017-06-05 18:40:00,2017-06-05 19:25:00,2017-06-05 19:26:00,2017-06-05 19:36:21,127.0,621.0,2760,3000,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,GEZIX,A319,EGMC,EGMC,EZY,2017-06-05 20:25:25,2017-06-05 20:28:00,2017-06-05 19:35:00,2017-06-05 21:00:00,2017-06-05 21:18:07,155.0,1087.0,1920,2100,51.570562,0.693627,51.570562,0.693627,1329.501117869675,1329.501117869675
LEMH,GOOBB,B752,EGGD,EGGD,TOM,2017-06-05 07:27:20,2017-06-05 07:30:00,2017-06-05 08:25:00,2017-06-05 08:50:00,2017-06-05 09:02:31,160.0,751.0,4800,3600,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,GTAWU,B738,EGCC,EGCC,TOM,2017-06-05 09:17:39,2017-06-05 09:22:00,2017-06-05 10:20:00,2017-06-05 10:23:00,2017-06-05 10:33:33,261.0,633.0,3660,4500,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GFDZT,B738,EGHH,EGHH,TOM,2017-06-05 07:34:16,2017-06-05 07:40:00,2017-06-05 08:45:00,2017-06-05 08:55:00,2017-06-05 09:05:09,344.0,609.0,4500,3600,50.779999,-1.8425,50.779999,-1.8425,1301.9720301252569,1301.9720301252569
LEMH,GGDFT,B733,EGPH,EGPH,EXS,2017-06-05 08:58:03,2017-06-05 09:02:00,2017-06-05 10:00:00,2017-06-05 09:54:00,2017-06-05 10:03:55,237.0,595.0,3120,2400,55.950145,-3.372288,55.950145,-3.372288,1873.8792675046022,1873.8792675046022
LEMH,GTCDL,A321,EGPF,EGPF,TCX,2017-06-05 07:51:01,2017-06-05 07:54:00,2017-06-05 09:05:00,2017-06-05 09:26:00,2017-06-05 09:36:56,179.0,656.0,5520,3300,55.871899,-4.43306,55.871899,-4.43306,1890.5661350471173,1890.5661350471173
LEMH,GCELF,B733,EGNX,EGNX,EXS,2017-06-05 09:35:08,2017-06-05 09:38:00,2017-06-05 10:50:00,2017-06-05 10:50:00,2017-06-05 11:02:36,172.0,756.0,4320,3000,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GDHJH,A321,EGSS,EGSS,TCX,2017-06-05 06:45:03,2017-06-05 06:47:00,2017-06-05 08:05:00,2017-06-05 08:02:00,2017-06-05 08:12:09,117.0,609.0,4500,3600,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GTCDG,A321,EGKK,EGKK,TCX,2017-06-05 08:23:31,2017-06-05 08:26:00,2017-06-05 09:30:00,2017-06-05 09:56:00,2017-06-05 10:06:30,149.0,630.0,5400,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,DCGMR,C56X,EGGD,EGGW,ATL,2017-06-05 10:27:26,2017-06-05 10:30:00,2017-06-05 16:30:00,2017-06-05 16:30:00,2017-06-05 16:36:27,154.0,387.0,21600,25800,51.382702,-2.71909,51.874699,-0.368333,1388.4768440451512,1381.0980064965195
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-05 11:17:28,2017-06-05 11:19:00,2017-06-05 10:20:00,2017-06-05 11:40:00,2017-06-05 11:47:46,92.0,466.0,1260,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-05 13:33:48,2017-06-05 13:35:00,2017-06-05 15:35:00,2017-06-05 15:33:00,2017-06-05 15:38:11,72.0,311.0,7080,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJP,CRJX,LEMD,LEPA,ANE,2017-06-04 20:38:37,2017-06-04 20:50:00,2017-06-05 05:05:00,2017-06-05 05:05:00,2017-06-05 05:14:01,683.0,541.0,29700,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-06-05 06:47:58,2017-06-05 06:50:00,2017-06-05 07:25:00,2017-06-05 08:45:00,2017-06-05 08:55:07,122.0,607.0,6900,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-06-05 10:30:27,2017-06-05 10:32:00,2017-06-05 09:40:00,2017-06-05 11:00:00,2017-06-05 11:08:56,93.0,536.0,1680,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEMD,LEMD,ANE,2017-06-05 11:24:59,2017-06-05 11:28:00,2017-06-05 12:00:00,2017-06-05 12:07:00,2017-06-05 12:17:33,181.0,633.0,2340,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-05 12:43:36,2017-06-05 12:45:00,2017-06-05 13:00:00,2017-06-05 13:12:00,2017-06-05 13:18:44,84.0,404.0,1620,3900,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJQ,CRJX,LEPA,LEPA,ANE,2017-06-05 15:32:53,2017-06-05 15:34:00,2017-06-05 15:25:00,2017-06-05 15:59:00,2017-06-05 16:07:59,67.0,539.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJQ,CRJX,LEPA,LEPA,ANE,2017-06-05 17:32:19,2017-06-05 17:34:00,2017-06-05 17:40:00,2017-06-05 17:54:00,2017-06-05 18:01:16,101.0,436.0,1200,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMNQ,CRJX,LEPA,LEMD,ANE,2017-06-04 19:39:55,2017-06-04 19:44:00,2017-06-05 05:10:00,2017-06-05 05:20:00,2017-06-05 05:26:06,245.0,366.0,34560,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,GTAWB,B738,EGFF,EGFF,TOM,2017-06-05 07:31:17,2017-06-05 07:33:00,2017-06-05 08:45:00,2017-06-05 09:00:00,2017-06-05 09:12:31,103.0,751.0,5220,4200,51.396702,-3.34333,51.396702,-3.34333,1409.243240838376,1409.243240838376
LEMH,ECJZS,CRJ9,LEVC,LEVC,ANE,2017-06-05 09:10:45,2017-06-05 09:14:00,2017-06-05 09:50:00,2017-06-05 09:53:00,2017-06-05 10:01:06,195.0,486.0,2340,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,EIDLW,B738,LEMD,LEMD,RYR,2017-06-05 06:09:57,2017-06-05 06:13:00,2017-06-05 07:00:00,2017-06-05 07:05:00,2017-06-05 07:13:25,183.0,505.0,3120,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,EIFZR,B738,LEVC,LEVC,RYR,2017-06-05 14:14:24,2017-06-05 14:16:00,2017-06-05 15:10:00,2017-06-05 15:02:00,2017-06-05 15:10:52,96.0,532.0,2760,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,EIDCL,B738,LEBL,LEBL,RYR,2017-06-05 15:23:39,2017-06-05 15:26:00,2017-06-05 16:15:00,2017-06-05 16:10:00,2017-06-05 16:19:13,141.0,553.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLQM,A320,LEBL,LEBL,VLG,2017-06-05 18:07:10,2017-06-05 18:08:00,2017-06-05 17:45:00,2017-06-05 18:45:00,2017-06-05 18:53:22,50.0,502.0,2220,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,CSDVS,E50P,LPFR,LSGG,VVV,2017-06-05 11:29:27,2017-06-05 11:30:00,2017-06-05 14:00:00,2017-06-05 14:00:00,2017-06-05 14:06:38,33.0,398.0,9000,8700,37.0144004822,-7.96590995789,46.238098,6.10895,1108.7357880985446,724.767641955318
LEMH,ECLVT,A320,LEBL,LEBL,VLG,2017-06-06 06:12:43,2017-06-06 06:14:00,2017-06-06 06:50:00,2017-06-06 06:55:00,2017-06-06 07:08:36,77.0,816.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-06-06 08:22:29,2017-06-06 08:25:00,2017-06-06 09:10:00,2017-06-06 09:00:00,2017-06-06 09:11:51,151.0,711.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBF,A320,LEBL,LEBL,VLG,2017-06-06 11:08:20,2017-06-06 11:11:00,2017-06-06 11:35:00,2017-06-06 11:50:00,2017-06-06 11:57:22,160.0,442.0,2340,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DAGWB,A319,EDDK,EDDK,EWG,2017-06-06 13:17:39,2017-06-06 13:20:00,2017-06-06 13:45:00,2017-06-06 14:03:00,2017-06-06 14:12:45,141.0,585.0,2580,2700,50.865898,7.14274,50.865898,7.14274,1243.8998439084519,1243.8998439084519
LEMH,ECLZN,A320,LEMD,LEMD,VLG,2017-06-06 15:38:03,2017-06-06 15:40:00,2017-06-06 16:30:00,2017-06-06 16:33:00,2017-06-06 16:40:41,117.0,461.0,3180,2400,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLUN,A320,LEBL,LEBL,VLG,2017-06-06 18:25:30,2017-06-06 18:27:00,2017-06-06 17:45:00,2017-06-06 19:05:00,2017-06-06 19:16:56,90.0,716.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMJR,A321,LEBL,LEBL,VLG,2017-06-06 19:42:33,2017-06-06 19:44:00,2017-06-06 20:35:00,2017-06-06 20:25:00,2017-06-06 20:39:33,87.0,873.0,2460,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLZN,A320,LEMD,LEMD,VLG,2017-06-06 20:47:00,2017-06-06 20:49:00,2017-06-06 21:45:00,2017-06-06 21:30:00,2017-06-06 21:39:17,120.0,557.0,2460,2100,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,GEZTC,A320,EGKK,EGKK,EZY,2017-06-06 07:50:56,2017-06-06 07:54:00,2017-06-06 08:30:00,2017-06-06 08:40:00,2017-06-06 08:51:03,184.0,663.0,2760,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GJZHC,B738,EGPF,EGPF,EXS,2017-06-06 09:19:16,2017-06-06 09:23:00,2017-06-06 10:40:00,2017-06-06 10:37:00,2017-06-06 10:46:46,224.0,586.0,4440,3600,55.871899,-4.43306,55.871899,-4.43306,1890.5661350471173,1890.5661350471173
LEMH,EIFGI,B712,LEAS,LEAS,VOE,2017-06-06 14:40:09,2017-06-06 14:43:00,2017-06-06 15:05:00,2017-06-06 15:25:00,2017-06-06 15:40:23,171.0,923.0,2520,1800,43.563599,-6.03462,43.563599,-6.03462,946.2383429395468,946.2383429395468
LEMH,9HAHA,B735,LFRS,LEZG,VOE,2017-06-06 15:34:18,2017-06-06 15:38:00,2017-06-06 16:15:00,2017-06-06 16:25:00,2017-06-06 16:37:06,222.0,726.0,2820,2100,47.153198,-1.61073,41.666199,-1.04155,936.5480974571409,487.0977285521318
LEMH,9HAHA,B735,LEZG,LFRS,VOE,2017-06-06 19:19:22,2017-06-06 19:22:00,2017-06-06 19:50:00,2017-06-06 19:57:00,2017-06-06 20:07:53,158.0,653.0,2100,2100,41.666199,-1.04155,47.153198,-1.61073,487.0977285521318,936.5480974571409
LEMH,GJZHR,B738,EGBB,EGBB,EXS,2017-06-06 09:09:48,2017-06-06 09:13:00,2017-06-06 09:35:00,2017-06-06 10:08:00,2017-06-06 10:16:33,192.0,513.0,3300,2700,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GEZBH,A319,EGKK,EGKK,EZY,2017-06-06 15:25:07,2017-06-06 15:28:00,2017-06-06 14:45:00,2017-06-06 16:15:00,2017-06-06 16:23:28,173.0,508.0,2820,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GJZHL,B738,EGSS,EGSS,EXS,2017-06-06 18:14:59,2017-06-06 18:18:00,2017-06-06 19:15:00,2017-06-06 19:10:00,2017-06-06 19:21:28,181.0,688.0,3120,2700,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GEZBB,A319,EGGW,EGGW,EZY,2017-06-06 20:28:51,2017-06-06 20:33:00,2017-06-06 21:05:00,2017-06-06 21:08:00,2017-06-06 21:18:43,249.0,643.0,2100,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,PHXRZ,B737,EHAM,EHAM,TRA,2017-06-06 05:52:45,2017-06-06 05:55:00,2017-06-06 06:50:00,2017-06-06 06:56:00,2017-06-06 07:07:26,135.0,686.0,3660,2700,52.308601,4.76389,52.308601,4.76389,1384.0406884827207,1384.0406884827207
LEMH,LYVEN,A320,EGNT,EGNT,TCX,2017-06-06 07:57:24,2017-06-06 07:59:00,2017-06-06 09:05:00,2017-06-06 08:48:00,2017-06-06 08:56:43,96.0,523.0,2940,3600,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,GCELO,B733,EGNX,EGNX,EXS,2017-06-06 09:22:36,2017-06-06 09:27:00,2017-06-06 10:20:00,2017-06-06 10:15:00,2017-06-06 10:31:09,264.0,969.0,2880,2700,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GEZWL,A320,EGGD,EGGD,EZY,2017-06-06 14:43:57,2017-06-06 14:46:00,2017-06-06 15:25:00,2017-06-06 15:33:00,2017-06-06 15:46:02,123.0,782.0,2820,2400,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,ECMNZ,A320,LEBL,LEBL,VLG,2017-06-06 16:00:27,2017-06-06 16:04:00,2017-06-06 16:50:00,2017-06-06 16:45:00,2017-06-06 16:54:53,213.0,593.0,2460,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GGDFW,B738,EGNT,EGNT,EXS,2017-06-06 08:51:41,2017-06-06 08:55:00,2017-06-06 09:45:00,2017-06-06 09:45:00,2017-06-06 09:56:21,199.0,681.0,3000,2700,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-06 10:08:39,2017-06-06 10:10:00,2017-06-06 10:20:00,2017-06-06 10:29:00,2017-06-06 10:33:42,81.0,282.0,1140,1500,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-06-06 12:18:28,2017-06-06 12:20:00,2017-06-06 15:35:00,2017-06-06 15:33:00,2017-06-06 15:42:24,92.0,564.0,11580,12600,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPN,CRJX,LEMD,LEPA,ANE,2017-06-05 19:54:35,2017-06-05 19:58:00,2017-06-06 05:05:00,2017-06-06 05:02:00,2017-06-06 05:10:16,205.0,496.0,32640,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECMJP,CRJX,LEPA,LEPA,ANE,2017-06-06 06:49:10,2017-06-06 06:52:00,2017-06-06 07:25:00,2017-06-06 07:38:00,2017-06-06 07:46:22,170.0,502.0,2760,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
