aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170519;EGNX;LEMH;19/05/2017;6:57:00;19/05/2017;7:38:00;GTCDW;A321;TCX
20170519;EGGD;LEMH;19/05/2017;7:01:00;19/05/2017;7:40:00;GTCDK;A321;TCX
20170519;LSGG;LEMH;19/05/2017;12:04:00;19/05/2017;12:35:00;DCKJE;E55P;LXG
20170519;LEPA;LEMH;19/05/2017;9:37:00;19/05/2017;10:36:00;ECLYB;AT75;AEA
20170519;LEPA;LEMH;19/05/2017;12:45:00;19/05/2017;13:21:00;ECLYB;AT75;AEA
20170519;LEBL;LEMH;19/05/2017;19:18:00;19/05/2017;20:04:00;ECMMH;A321;VLG
20170519;EGBB;LEMH;19/05/2017;7:30:00;19/05/2017;8:09:00;GTCDN;A321;TCX
20170519;EGMC;LEMH;19/05/2017;18:21:00;19/05/2017;18:59:00;GEZIO;A319;EZY
20170519;LEBL;LEMH;19/05/2017;16:23:00;19/05/2017;17:10:00;ECLQL;A320;VLG
20170519;EGKK;LEMH;19/05/2017;7:38:00;19/05/2017;8:20:00;GEZIK;A319;EZY
20170519;LMML;LEMH;19/05/2017;13:17:00;19/05/2017;13:28:00;OKPBS;C525;ZZZ
20170519;EGNX;LEMH;19/05/2017;18:44:00;19/05/2017;19:23:00;EIFZR;B738;RYR
20170519;LEMD;LEMH;19/05/2017;10:07:00;19/05/2017;11:27:00;ECLJR;CRJX;ANE
20170519;LEVC;LEMH;19/05/2017;10:07:00;19/05/2017;10:58:00;ECHHI;CRJ2;ANE
20170519;LEPA;LEMH;19/05/2017;16:35:00;19/05/2017;17:13:00;ECLOX;CRJX;ANE
20170519;LEPA;LEMH;19/05/2017;16:42:00;19/05/2017;17:24:00;ECLYB;AT75;AEA
20170519;EGGD;LEMH;19/05/2017;7:23:00;19/05/2017;8:32:00;GOOBD;B752;TOM
20170519;EGGW;LEMH;19/05/2017;7:59:00;19/05/2017;8:38:00;GZBAT;A320;MON
20170519;LFPB;LEMH;19/05/2017;19:19:00;19/05/2017;19:40:00;FHFKC;E145;SVB
20170519;EGNM;LEMH;19/05/2017;19:19:00;19/05/2017;20:03:00;CFFPH;B738;TOM
20170519;EGBB;LEMH;19/05/2017;8:13:00;19/05/2017;8:51:00;GOZBU;A321;MON
20170519;EGSS;LEMH;19/05/2017;8:21:00;19/05/2017;9:00:00;GTAWW;B738;TOM
20170519;EGKK;LEMH;19/05/2017;14:12:00;19/05/2017;14:50:00;YLLCU;A320;EZY
20170519;LEBL;LEMH;19/05/2017;7:43:00;19/05/2017;8:27:00;ECJZI;A320;VLG
20170519;EGCC;LEMH;19/05/2017;8:35:00;19/05/2017;9:13:00;GOBYE;B763;TOM
20170519;EGNX;LEMH;19/05/2017;14:21:00;19/05/2017;14:58:00;GCELE;B733;EXS
20170519;LEVC;LEMH;19/05/2017;13:54:00;19/05/2017;14:47:00;EIFTB;B738;RYR
20170519;EGKK;LEMH;19/05/2017;14:37:00;19/05/2017;15:17:00;GFDZJ;B738;TOM
20170519;EGNT;LEMH;19/05/2017;15:04:00;19/05/2017;15:40:00;LYVEN;A320;TCX
20170519;EGFF;LEMH;19/05/2017;15:12:00;19/05/2017;15:50:00;GFDZG;B738;TOM
20170519;LEPA;LEMH;19/05/2017;14:25:00;19/05/2017;15:03:00;ECLOX;CRJX;ANE
20170519;EGCC;LEMH;19/05/2017;9:40:00;19/05/2017;10:22:00;GOJEG;A321;MON
20170519;EGKK;LEMH;19/05/2017;9:53:00;19/05/2017;10:32:00;GOZBG;A321;MON
20170519;EGNM;LEMH;19/05/2017;9:57:00;19/05/2017;10:34:00;GZBAR;A320;MON
20170519;EGBB;LEMH;19/05/2017;16:08:00;19/05/2017;16:42:00;GZAPX;B752;TOM
20170519;LEPA;LEMH;19/05/2017;8:37:00;19/05/2017;9:16:00;ECLOX;CRJX;ANE
20170519;EGAA;LEMH;19/05/2017;16:22:00;19/05/2017;16:57:00;GGDFG;B733;EXS
20170519;LEBL;LEMH;19/05/2017;5:22:00;19/05/2017;6:10:00;ECMAX;A320;VLG
20170520;LFLL;LEMH;20/05/2017;4:31:00;20/05/2017;5:01:00;FGZTU;B737;FPO
20170520;LFRS;LEMH;20/05/2017;4:49:00;20/05/2017;5:30:00;OOJAL;B737;JAF
20170520;LEBL;LEMH;20/05/2017;14:30:00;20/05/2017;15:17:00;EIDPT;B738;RYR
20170520;EBBR;LEMH;20/05/2017;5:39:00;20/05/2017;6:11:00;OOTCX;A320;TCW
20170520;LFPG;LEMH;20/05/2017;10:11:00;20/05/2017;10:44:00;FGFUF;B733;FPO
20170520;LEAL;LEMH;20/05/2017;8:29:00;20/05/2017;9:26:00;ECMBE;A320;VLG
20170520;LFBO;LEMH;20/05/2017;10:25:00;20/05/2017;11:05:00;FHOPZ;AT76;HOP
20170520;LSGG;LEMH;20/05/2017;10:46:00;20/05/2017;11:15:00;HBJXD;A320;EZS
20170520;LEPA;LEMH;20/05/2017;8:43:00;20/05/2017;9:21:00;ECMJO;CRJX;ANE
20170520;LEMD;LEMH;20/05/2017;18:23:00;20/05/2017;19:45:00;ECLJX;CRJX;ANE
20170520;LEBL;LEMH;20/05/2017;15:17:00;20/05/2017;15:58:00;ECLZN;A320;VLG
20170520;EGKK;LEMH;20/05/2017;6:41:00;20/05/2017;7:22:00;GJMAA;B753;TCX
20170520;LEBL;LEMH;20/05/2017;5:20:00;20/05/2017;6:08:00;ECLRM;A320;VLG
20170520;LEPA;LEMH;20/05/2017;11:39:00;20/05/2017;12:13:00;ECLOX;CRJX;ANE
20170520;LEBL;LEMH;20/05/2017;18:44:00;20/05/2017;19:27:00;ECMQL;A321;VLG
20170520;LSZB;LEMH;20/05/2017;11:31:00;20/05/2017;12:02:00;HBIZB;SB20;SRK
20170520;LEPA;LEMH;20/05/2017;11:46:00;20/05/2017;12:29:00;ECLYB;AT75;AEA
20170520;EGCC;LEMH;20/05/2017;7:15:00;20/05/2017;7:53:00;GJMOE;B753;TCX
20170520;EGGW;LEMH;20/05/2017;11:53:00;20/05/2017;12:27:00;GEZTM;A320;EZY
20170520;LEPA;LEMH;20/05/2017;6:15:00;20/05/2017;6:43:00;ECMJO;CRJX;ANE
20170520;LEPA;LEMH;20/05/2017;9:23:00;20/05/2017;10:08:00;ECLYB;AT75;AEA
20170520;LEPA;LEMH;20/05/2017;19:13:00;20/05/2017;19:52:00;ECJYV;CRJ9;ANE
20170520;EGGW;LEMH;20/05/2017;7:33:00;20/05/2017;8:10:00;GZBAT;A320;MON
20170520;LEPA;LEMH;20/05/2017;19:35:00;20/05/2017;20:17:00;ECLYB;AT75;AEA
20170520;EGNX;LEMH;20/05/2017;7:45:00;20/05/2017;8:26:00;GGDFL;B733;EXS
20170520;LFQQ;LEMH;20/05/2017;13:01:00;20/05/2017;13:33:00;FGZTS;B737;FPO
20170520;LEZL;LEMH;20/05/2017;9:42:00;20/05/2017;11:13:00;ECMCU;A320;VLG
20170520;LEBL;LEMH;20/05/2017;16:18:00;20/05/2017;17:04:00;ECKDG;A320;VLG
20170520;EGGW;LEMH;20/05/2017;7:57:00;20/05/2017;8:35:00;GTAWH;B738;TOM
20170520;EGNT;LEMH;20/05/2017;8:10:00;20/05/2017;8:49:00;GCELG;B733;EXS
20170520;EGKK;LEMH;20/05/2017;13:39:00;20/05/2017;14:13:00;GEZBW;A319;EZY
20170520;EGBB;LEMH;20/05/2017;8:31:00;20/05/2017;9:07:00;GBYAY;B752;TOM
20170520;EGNS;LEMH;20/05/2017;14:16:00;20/05/2017;14:46:00;GLCYG;E170;CFE
20170520;EGKK;LEMH;20/05/2017;14:37:00;20/05/2017;15:11:00;GFDZJ;B738;TOM
20170520;LFPG;LEMH;20/05/2017;16:08:00;20/05/2017;16:39:00;FGFUF;B733;FPO
20170520;EGLL;LEMH;20/05/2017;17:02:00;20/05/2017;17:43:00;GEUYO;A320;BAW
20170520;EGBB;LEMH;20/05/2017;17:07:00;20/05/2017;17:48:00;GJZHR;B738;EXS
20170520;LEPA;LEMH;20/05/2017;16:52:00;20/05/2017;17:31:00;ECJYV;CRJ9;ANE
20170520;EGNM;LEMH;20/05/2017;8:37:00;20/05/2017;9:11:00;GGDFD;B738;EXS
20170520;EGPF;LEMH;20/05/2017;8:45:00;20/05/2017;9:20:00;GGDFV;B738;EXS
20170520;LFBD;LEMH;20/05/2017;15:24:00;20/05/2017;16:05:00;FHOPZ;AT76;HOP
20170520;EGCC;LEMH;20/05/2017;15:38:00;20/05/2017;16:13:00;GTUIC;B788;TOM
20170520;EGPF;LEMH;20/05/2017;17:09:00;20/05/2017;17:54:00;GLCYN;E190;CFE
20170520;LEBL;LEMH;20/05/2017;7:38:00;20/05/2017;8:21:00;ECJZI;A320;VLG
20170520;EGSS;LEMH;20/05/2017;8:54:00;20/05/2017;9:30:00;GJZHY;B738;EXS
20170520;EGCC;LEMH;20/05/2017;9:01:00;20/05/2017;9:37:00;GTAWS;B738;TOM
20170520;EGCN;LEMH;20/05/2017;15:49:00;20/05/2017;16:22:00;GTAWL;B738;TOM
20170520;LFPO;LEMH;20/05/2017;16:43:00;20/05/2017;17:15:00;ECMGZ;A321;VLG
20170520;EGPH;LEMH;20/05/2017;16:46:00;20/05/2017;17:20:00;GLCYS;E190;CFE
20170520;LFPO;LEMH;20/05/2017;17:50:00;20/05/2017;18:20:00;FHMLI;CRJX;HOP
20170520;EGGD;LEMH;20/05/2017;19:15:00;20/05/2017;19:50:00;GEZIM;A319;EZY
20170520;EGKK;LEMH;20/05/2017;9:07:00;20/05/2017;9:42:00;GZBAK;A321;MON
20170520;LFRS;LEMH;20/05/2017;16:53:00;20/05/2017;17:32:00;FGZHJ;B738;TVF
20170520;EGSH;LEMH;20/05/2017;17:04:00;20/05/2017;17:34:00;CGNCH;B738;TOM
20170520;EGKK;LEMH;20/05/2017;18:03:00;20/05/2017;18:37:00;GEZBI;A319;EZY
20170520;LIPZ;LEMH;20/05/2017;19:55:00;20/05/2017;20:08:00;GEZUW;A320;EZY
20170520;EGCC;LEMH;20/05/2017;9:28:00;20/05/2017;10:05:00;GLSAG;B752;EXS
20170521;LEPA;LEMH;21/05/2017;16:35:00;21/05/2017;17:07:00;ECMJO;CRJX;ANE
20170521;EDDK;LEMH;21/05/2017;4:25:00;21/05/2017;5:04:00;DASUN;B738;TUI
20170521;EDDF;LEMH;21/05/2017;4:43:00;21/05/2017;5:19:00;DATUG;B738;TUI
20170521;EFHK;LEMH;21/05/2017;5:37:00;21/05/2017;5:53:00;OHLXB;A320;FIN
20170521;EGNX;LEMH;21/05/2017;6:42:00;21/05/2017;7:21:00;GFDZY;B738;TOM
20170521;EGKK;LEMH;21/05/2017;7:15:00;21/05/2017;7:48:00;GEZIP;A319;EZY
20170521;EGNT;LEMH;21/05/2017;7:16:00;21/05/2017;7:51:00;GTAWN;B738;TOM
20170521;EDDL;LEMH;21/05/2017;9:26:00;21/05/2017;9:54:00;DAIZV;A320;EWG
20170521;EDDK;LEMH;21/05/2017;9:51:00;21/05/2017;10:20:00;DAGWR;A319;EWG
20170521;LIPX;LEMH;21/05/2017;11:58:00;21/05/2017;12:12:00;INEOU;B738;NOS
20170521;LEVC;LEMH;21/05/2017;17:13:00;21/05/2017;18:03:00;ECJZU;CRJ9;ANE
20170521;LEMD;LEMH;21/05/2017;18:27:00;21/05/2017;19:47:00;ECLPG;CRJX;ANE
20170521;LEPA;LEMH;21/05/2017;18:53:00;21/05/2017;19:26:00;ECMJO;CRJX;ANE
20170521;LEBL;LEMH;21/05/2017;18:54:00;21/05/2017;19:43:00;ECMQL;A321;VLG
20170521;LEBB;LEMH;21/05/2017;5:20:00;21/05/2017;6:39:00;ECMES;A320;VLG
20170521;LEBL;LEMH;21/05/2017;5:25:00;21/05/2017;6:16:00;ECLRM;A320;VLG
20170521;LEBL;LEMH;21/05/2017;7:56:00;21/05/2017;8:37:00;ECLVT;A320;VLG
20170521;LEPA;LEMH;21/05/2017;8:42:00;21/05/2017;9:10:00;ECMJO;CRJX;ANE
20170521;LEPA;LEMH;21/05/2017;9:10:00;21/05/2017;9:57:00;ECLYB;AT75;AEA
20170521;LEMD;LEMH;21/05/2017;10:34:00;21/05/2017;12:03:00;ECMJP;CRJX;ANE
20170521;LEPA;LEMH;21/05/2017;11:40:00;21/05/2017;12:15:00;ECLYB;AT75;AEA
20170521;LEBL;LEMH;21/05/2017;14:32:00;21/05/2017;15:22:00;EIEFX;B738;RYR
20170521;LEPA;LEMH;21/05/2017;14:16:00;21/05/2017;14:54:00;ECMJO;CRJX;ANE
20170521;LEPA;LEMH;21/05/2017;14:56:00;21/05/2017;15:41:00;ECMNB;CRJ2;ANE
20170521;LEPA;LEMH;21/05/2017;19:27:00;21/05/2017;20:06:00;ECLYB;AT75;AEA
20170521;LEMD;LEMH;21/05/2017;15:09:00;21/05/2017;16:27:00;ECGZA;CRJ2;ANE
20170521;LEBL;LEMH;21/05/2017;15:39:00;21/05/2017;16:24:00;ECMNZ;A320;VLG
20170521;LEBL;LEMH;21/05/2017;16:21:00;21/05/2017;17:08:00;ECHTD;A320;VLG
20170521;LEPA;LEMH;21/05/2017;20:58:00;21/05/2017;21:32:00;ECMJO;CRJX;ANE
20170521;EDDL;LEMH;21/05/2017;5:27:00;21/05/2017;6:01:00;DATUD;B738;TUI
20170521;EHAM;LEMH;21/05/2017;5:27:00;21/05/2017;6:03:00;PHHZO;B738;TRA
20170521;LOWI;LEMH;21/05/2017;6:04:00;21/05/2017;6:24:00;DAOLG;F100;ATV
20170521;EDDM;LEMH;21/05/2017;6:52:00;21/05/2017;7:09:00;DATUK;B738;TUI
20170521;EGCC;LEMH;21/05/2017;8:06:00;21/05/2017;8:43:00;GZBAD;A321;MON
20170521;LIMC;LEMH;21/05/2017;10:31:00;21/05/2017;10:45:00;INEOS;B738;NOS
20170521;EDDV;LEMH;21/05/2017;11:10:00;21/05/2017;11:40:00;DASUN;B738;TUI
20170521;EDDS;LEMH;21/05/2017;18:39:00;21/05/2017;19:10:00;DATUE;B738;TUI
20170521;LFSB;LEMH;21/05/2017;13:08:00;21/05/2017;13:37:00;DATUE;B738;TUI
20170521;LFMT;LEMH;21/05/2017;13:14:00;21/05/2017;13:47:00;FHFKC;E145;SVB
20170521;EGKK;LEMH;21/05/2017;19:40:00;21/05/2017;20:19:00;GTAWG;B738;TOM
20170521;LIPE;LEMH;21/05/2017;15:47:00;21/05/2017;16:01:00;INEOW;B738;NOS
20170521;EDDH;LEMH;21/05/2017;15:51:00;21/05/2017;16:21:00;DASTZ;A319;GMI
20170521;EIDW;LEMH;21/05/2017;16:06:00;21/05/2017;16:43:00;EISTA;B733;ABR
20170521;EBBR;LEMH;21/05/2017;16:33:00;21/05/2017;17:04:00;OOJAQ;B738;JAF
20170521;EKCH;LEMH;21/05/2017;17:13:00;21/05/2017;17:40:00;OYKAO;A320;SAS
20170522;LEBL;LEMH;22/05/2017;15:16:00;22/05/2017;16:07:00;EIFRH;B738;RYR
20170522;LEPA;LEMH;22/05/2017;18:51:00;22/05/2017;19:25:00;ECMNQ;CRJX;ANE
20170522;EGHH;LEMH;22/05/2017;6:50:00;22/05/2017;7:22:00;GFDZT;B738;TOM
20170522;EGMC;LEMH;22/05/2017;18:13:00;22/05/2017;18:49:00;GEZIO;A319;EZY
20170522;LEBL;LEMH;22/05/2017;15:46:00;22/05/2017;16:33:00;ECMKO;A320;VLG
20170522;LEBL;LEMH;22/05/2017;18:59:00;22/05/2017;19:48:00;ECLOC;A320;VLG
20170522;EGGD;LEMH;22/05/2017;6:58:00;22/05/2017;7:34:00;GOOBG;B752;TOM
20170522;EGFF;LEMH;22/05/2017;7:01:00;22/05/2017;7:39:00;GTAWB;B738;TOM
20170522;EGNX;LEMH;22/05/2017;18:32:00;22/05/2017;19:07:00;EIDCH;B738;RYR
20170522;EGPF;LEMH;22/05/2017;7:16:00;22/05/2017;7:51:00;GTCDE;A321;TCX
20170522;EGSS;LEMH;22/05/2017;7:18:00;22/05/2017;7:52:00;GTAWW;B738;TOM
20170522;EGKK;LEMH;22/05/2017;7:24:00;22/05/2017;7:58:00;GEZWH;A320;EZY
20170522;EGKK;LEMH;22/05/2017;7:35:00;22/05/2017;8:10:00;GTCDM;A321;TCX
20170522;EGJJ;LEMH;22/05/2017;13:39:00;22/05/2017;14:16:00;GCJDB;C525;ZZZ
20170522;LEBL;LEMH;22/05/2017;7:31:00;22/05/2017;8:22:00;ECLVT;A320;VLG
20170522;EGCC;LEMH;22/05/2017;7:50:00;22/05/2017;8:27:00;GTCDF;A321;TCX
20170522;LEPA;LEMH;22/05/2017;16:31:00;22/05/2017;17:05:00;ECMNQ;CRJX;ANE
20170522;EGGW;LEMH;22/05/2017;7:37:00;22/05/2017;8:44:00;GZBAS;A320;MON
20170522;EGBB;LEMH;22/05/2017;8:17:00;22/05/2017;8:50:00;GTCDV;A321;TCX
20170522;EGNX;LEMH;22/05/2017;8:19:00;22/05/2017;8:54:00;GTCDW;A321;TCX
20170522;LGAV;LEMH;22/05/2017;14:42:00;22/05/2017;14:52:00;CSDRN;H25B;NJE
20170522;LEPA;LEMH;22/05/2017;16:41:00;22/05/2017;17:19:00;ECLYB;AT75;AEA
20170522;EGCC;LEMH;22/05/2017;8:37:00;22/05/2017;9:19:00;GFDZU;B738;TOM
20170522;LEVC;LEMH;22/05/2017;13:33:00;22/05/2017;14:32:00;EIENJ;B738;RYR
20170522;EGCC;LEMH;22/05/2017;8:58:00;22/05/2017;9:33:00;GZBAH;A320;MON
20170522;EGKK;LEMH;22/05/2017;9:12:00;22/05/2017;9:48:00;GZBAI;A321;MON
20170522;EGBB;LEMH;22/05/2017;15:44:00;22/05/2017;16:20:00;GOZBF;A321;MON
20170522;LEVC;LEMH;22/05/2017;8:18:00;22/05/2017;9:15:00;ECJZU;CRJ9;ANE
20170522;LEMD;LEMH;22/05/2017;11:00:00;22/05/2017;12:32:00;ECLPN;CRJX;ANE
20170522;LEBL;LEMH;22/05/2017;17:16:00;22/05/2017;18:13:00;ECLZF;A320;VLG
20170522;LEPA;LEMH;22/05/2017;8:30:00;22/05/2017;9:14:00;ECMNQ;CRJX;ANE
20170522;LEPA;LEMH;22/05/2017;11:19:00;22/05/2017;11:51:00;ECMJO;CRJX;ANE
20170522;LEBL;LEMH;22/05/2017;5:27:00;22/05/2017;6:30:00;ECLLJ;A320;VLG
20170522;LEPA;LEMH;22/05/2017;11:44:00;22/05/2017;12:22:00;ECLYB;AT75;AEA
20170522;LEPA;LEMH;22/05/2017;14:25:00;22/05/2017;15:04:00;ECMNQ;CRJX;ANE
20170522;EGTD;LEMH;22/05/2017;10:43:00;22/05/2017;11:20:00;GLUBB;C525;CLF
20170522;EGPH;LEMH;22/05/2017;16:44:00;22/05/2017;17:23:00;GGDFN;B733;EXS
20170522;EGLL;LEMH;22/05/2017;16:52:00;22/05/2017;17:27:00;GEUYO;A320;BAW
20170522;LEMD;LEMH;22/05/2017;18:25:00;22/05/2017;19:38:00;ECLJX;CRJX;ANE
20170522;EGGD;LEMH;22/05/2017;5:49:00;22/05/2017;6:23:00;GTCDK;A321;TCX
20170522;LEPA;LEMH;22/05/2017;6:17:00;22/05/2017;6:50:00;ECMNQ;CRJX;ANE
20170522;LEPA;LEMH;22/05/2017;9:27:00;22/05/2017;10:26:00;ECLYB;AT75;AEA
20170522;EGTE;LEMH;22/05/2017;6:19:00;22/05/2017;6:54:00;GFDZG;B738;TOM
20170522;EGSS;LEMH;22/05/2017;6:21:00;22/05/2017;6:57:00;GTCDX;A321;TCX
20170522;EGKK;LEMH;22/05/2017;6:25:00;22/05/2017;7:01:00;GTAWV;B738;TOM
20170522;EGNM;LEMH;22/05/2017;17:48:00;22/05/2017;18:25:00;GZBAR;A320;MON
20170523;EGGW;LEMH;23/05/2017;19:38:00;23/05/2017;20:17:00;GEZEG;A319;EZY
20170523;LEPA;LEMH;23/05/2017;16:30:00;23/05/2017;17:05:00;ECLKF;CRJX;ANE
20170523;EGBB;LEMH;23/05/2017;8:08:00;23/05/2017;8:48:00;GJZHW;B738;EXS
20170523;EGKK;LEMH;23/05/2017;13:49:00;23/05/2017;14:28:00;GEZBE;A319;EZY
20170523;EGGD;LEMH;23/05/2017;14:01:00;23/05/2017;14:40:00;GEZIM;A319;EZY
20170523;LEPA;LEMH;23/05/2017;17:01:00;23/05/2017;17:42:00;ECLYB;AT75;AEA
20170523;LEPA;LEMH;23/05/2017;11:18:00;23/05/2017;11:52:00;ECMNQ;CRJX;ANE
20170523;LEBL;LEMH;23/05/2017;5:24:00;23/05/2017;6:19:00;ECMKN;A320;VLG
20170523;LEPA;LEMH;23/05/2017;9:09:00;23/05/2017;9:47:00;ECMJO;CRJX;ANE
20170523;LEPA;LEMH;23/05/2017;14:24:00;23/05/2017;14:54:00;ECLKF;CRJX;ANE
20170523;LEPA;LEMH;23/05/2017;6:13:00;23/05/2017;6:43:00;ECMJO;CRJX;ANE
20170523;LEBL;LEMH;23/05/2017;14:35:00;23/05/2017;15:25:00;EIEGA;B738;RYR
20170523;LEPA;LEMH;23/05/2017;9:29:00;23/05/2017;10:11:00;ECLYB;AT75;AEA
20170523;LEMD;LEMH;23/05/2017;18:29:00;23/05/2017;19:52:00;ECLPN;CRJX;ANE
20170523;EHAM;LEMH;23/05/2017;6:19:00;23/05/2017;6:56:00;PHHSM;B738;TRA
20170523;EGSS;LEMH;23/05/2017;17:41:00;23/05/2017;18:20:00;GJZHL;B738;EXS
20170523;LEPA;LEMH;23/05/2017;18:52:00;23/05/2017;19:26:00;ECLKF;CRJX;ANE
20170523;LEBL;LEMH;23/05/2017;18:56:00;23/05/2017;19:49:00;ECMMU;A321;VLG
20170523;EDDK;LEMH;23/05/2017;12:17:00;23/05/2017;12:46:00;DAIQK;A320;EWG
20170523;LEBL;LEMH;23/05/2017;7:36:00;23/05/2017;8:33:00;ECMBL;A320;VLG
20170523;LEBL;LEMH;23/05/2017;15:52:00;23/05/2017;16:39:00;ECHQJ;A320;VLG
20170523;LEBL;LEMH;23/05/2017;16:13:00;23/05/2017;16:56:00;ECMNZ;A320;VLG
20170523;EGNT;LEMH;23/05/2017;7:31:00;23/05/2017;8:12:00;LYVEN;A320;TCX
20170523;EGKK;LEMH;23/05/2017;7:37:00;23/05/2017;8:17:00;GEZTH;A320;EZY
20170523;EKBI;LEMH;23/05/2017;7:50:00;23/05/2017;8:21:00;YLPSG;B737;PRI
20170524;LEVC;LEMH;24/05/2017;8:15:00;24/05/2017;9:17:00;ECJZV;CRJ9;ANE
20170524;LEPA;LEMH;24/05/2017;14:27:00;24/05/2017;15:05:00;ECMNQ;CRJX;ANE
20170524;LFPO;LEMH;24/05/2017;16:43:00;24/05/2017;17:22:00;ECMHB;A321;VLG
20170524;LEPA;LEMH;24/05/2017;8:34:00;24/05/2017;9:12:00;ECMNQ;CRJX;ANE
20170524;LEBL;LEMH;24/05/2017;14:49:00;24/05/2017;15:44:00;EIDLE;B738;RYR
20170524;LEBL;LEMH;24/05/2017;5:35:00;24/05/2017;6:18:00;ECMOG;A320;VLG
20170524;LEPA;LEMH;24/05/2017;11:25:00;24/05/2017;11:54:00;ECLKF;CRJX;ANE
20170524;LEAL;LEMH;24/05/2017;11:33:00;24/05/2017;12:33:00;ECHQI;A320;VLG
20170524;LFPG;LEMH;24/05/2017;6:31:00;24/05/2017;7:08:00;OOJAH;B738;JAF
20170524;EDDL;LEMH;24/05/2017;11:56:00;24/05/2017;12:25:00;DASXC;B738;EWG
20170524;EGLL;LEMH;24/05/2017;17:44:00;24/05/2017;18:17:00;GEUYU;A320;BAW
20170524;LEBL;LEMH;24/05/2017;15:15:00;24/05/2017;16:01:00;ECLLM;A320;VLG
20170524;LEIB;LEMH;24/05/2017;15:17:00;24/05/2017;16:05:00;OEESM;PC12;YL8
20170524;LEPA;LEMH;24/05/2017;18:33:00;24/05/2017;19:25:00;GPEER;C25A;EDC
20170524;LEMD;LEMH;24/05/2017;18:37:00;24/05/2017;20:00:00;ECLJR;CRJX;ANE
20170524;EGNX;LEMH;24/05/2017;6:33:00;24/05/2017;7:10:00;GFDZY;B738;TOM
20170524;EGGW;LEMH;24/05/2017;6:34:00;24/05/2017;7:15:00;GFDZD;B738;TOM
20170524;EGKK;LEMH;24/05/2017;6:45:00;24/05/2017;7:23:00;GTAWD;B738;TOM
20170524;LKPR;LEMH;24/05/2017;18:10:00;24/05/2017;18:41:00;OKTSH;B738;TVS
20170524;LEPA;LEMH;24/05/2017;6:13:00;24/05/2017;6:45:00;ECMNQ;CRJX;ANE
20170524;LEPA;LEMH;24/05/2017;18:47:00;24/05/2017;19:28:00;ECMNQ;CRJX;ANE
20170524;EGNT;LEMH;24/05/2017;6:56:00;24/05/2017;7:38:00;GTAWK;B738;TOM
20170524;EHAM;LEMH;24/05/2017;12:42:00;24/05/2017;13:15:00;PHTFC;B738;TFL
20170524;LEPA;LEMH;24/05/2017;9:20:00;24/05/2017;10:03:00;ECLYB;AT75;AEA
20170524;EGKK;LEMH;24/05/2017;18:41:00;24/05/2017;19:21:00;EIFHW;B738;IBK
20170524;LEBL;LEMH;24/05/2017;19:11:00;24/05/2017;19:53:00;ECMHS;A321;VLG
20170524;EGAA;LEMH;24/05/2017;6:54:00;24/05/2017;8:05:00;CFEAK;B738;TOM
20170524;EGCC;LEMH;24/05/2017;7:31:00;24/05/2017;8:10:00;GTCDA;A321;TCX
20170524;EGCC;LEMH;24/05/2017;18:50:00;24/05/2017;19:33:00;GTAWU;B738;TOM
20170524;LEBB;LEMH;24/05/2017;12:41:00;24/05/2017;13:56:00;ECJZI;A320;VLG
20170524;EGGW;LEMH;24/05/2017;7:51:00;24/05/2017;8:31:00;GZBAS;A320;MON
20170524;EGKK;LEMH;24/05/2017;13:33:00;24/05/2017;14:08:00;GEZIW;A319;EZY
20170524;EGBB;LEMH;24/05/2017;8:10:00;24/05/2017;8:49:00;GZBAU;A320;MON
20170524;EGKK;LEMH;24/05/2017;8:15:00;24/05/2017;8:56:00;GEZWE;A320;EZY
20170524;EGCC;LEMH;24/05/2017;8:16:00;24/05/2017;8:57:00;GTUIC;B788;TOM
20170524;LEBL;LEMH;24/05/2017;16:26:00;24/05/2017;17:18:00;ECLVP;A320;VLG
20170524;LEPA;LEMH;24/05/2017;16:31:00;24/05/2017;17:10:00;ECLYB;AT75;AEA
20170524;LEPA;LEMH;24/05/2017;16:32:00;24/05/2017;17:03:00;ECMNQ;CRJX;ANE
20170524;EGBB;LEMH;24/05/2017;8:18:00;24/05/2017;9:00:00;GBYAY;B752;TOM
20170524;EGCN;LEMH;24/05/2017;8:28:00;24/05/2017;9:06:00;GFDZZ;B738;TOM
20170524;LSZG;LEMH;24/05/2017;8:29:00;24/05/2017;9:16:00;DFRAH;P46T;ZZZ
20170524;EGCC;LEMH;24/05/2017;8:54:00;24/05/2017;9:33:00;GZBAD;A321;MON
20170524;LEBL;LEMH;24/05/2017;7:38:00;24/05/2017;8:23:00;ECMBL;A320;VLG
20170524;LEZL;LEMH;24/05/2017;10:12:00;24/05/2017;11:47:00;ECLVS;A320;VLG
20170524;EGKK;LEMH;24/05/2017;9:04:00;24/05/2017;9:42:00;YLLCP;A320;MON
20170525;LEPA;LEMH;25/05/2017;9:36:00;25/05/2017;10:20:00;ECLYB;AT75;AEA
20170525;EBBR;LEMH;25/05/2017;6:16:00;25/05/2017;6:32:00;OOJEM;E190;JAF
20170525;EHAM;LEMH;25/05/2017;13:19:00;25/05/2017;13:58:00;PHHSG;B738;TRA
20170525;LEMD;LEMH;25/05/2017;10:32:00;25/05/2017;12:06:00;ECLPN;CRJX;ANE
